,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
25,26,26,19.28673633,-99.14032733,0.10644531300000001,0.100097656,0.936279297,54:05.9,00:03.8
26,27,27,19.28673633,-99.14032733,0.123535156,0.092285156,0.905029297,54:05.9,00:03.8
27,28,28,19.2867365,-99.14032617,0.109375,0.08032226599999999,0.9130859379999999,54:05.9,00:03.8
28,29,29,19.2867365,-99.14032617,0.123535156,0.07983398400000001,0.887939453,54:05.9,00:03.8
29,30,30,19.2867365,-99.14032617,0.111816406,0.083496094,0.897216797,54:06.0,00:03.8
30,31,31,19.2867365,-99.14032617,0.108154297,0.09350585900000001,0.934082031,54:06.0,00:03.9
31,32,32,19.2867365,-99.14032617,0.10522460900000001,0.091064453,0.953613281,54:06.0,00:03.9
32,33,33,19.2867365,-99.14032617,0.11328125,0.10571289099999999,0.903564453,54:06.0,00:03.9
33,34,34,19.2867365,-99.14032617,0.099121094,0.098876953,0.9313964840000001,54:06.0,00:03.9
34,35,35,19.2867365,-99.14032617,0.11035156300000001,0.09155273400000001,0.889160156,54:06.1,00:04.0
35,36,36,19.2867365,-99.14032617,0.119873047,0.094238281,0.935546875,54:06.1,00:04.0
36,37,37,19.286737,-99.14032483,0.121582031,0.09741210900000001,0.9313964840000001,54:06.2,00:04.1
37,38,38,19.286737,-99.14032483,0.10766601599999999,0.09472656300000001,0.942626953,54:06.2,00:04.1
38,39,39,19.286737,-99.14032483,0.098144531,0.094238281,0.9326171879999999,54:06.3,00:04.2
39,40,40,19.286737,-99.14032483,0.12475585900000001,0.107910156,0.930419922,54:06.4,00:04.3
40,41,41,19.286737,-99.14032483,0.099121094,0.08813476599999999,0.9306640629999999,54:06.5,00:04.4
41,42,42,19.286737,-99.14032483,0.108154297,0.09277343800000001,0.903076172,54:06.5,00:04.4
42,43,43,19.286737,-99.14032483,0.108886719,0.09155273400000001,0.910888672,54:06.6,00:04.5
43,44,44,19.286737,-99.14032483,0.108154297,0.093261719,0.8818359379999999,54:06.6,00:04.5
44,45,45,19.286737,-99.14032483,0.111328125,0.069091797,0.890625,54:06.7,00:04.6
45,46,46,19.28673767,-99.14032233,0.112060547,0.08691406300000001,0.951660156,54:07.2,00:05.1
46,47,47,19.28673767,-99.14032233,0.10913085900000001,0.082763672,0.915283203,54:07.2,00:05.1
47,48,48,19.28673767,-99.14032233,0.120361328,0.102050781,0.9396972659999999,54:07.3,00:05.2
48,49,49,19.28673767,-99.14032233,0.106201172,0.09985351599999999,0.95703125,54:07.4,00:05.3
49,50,50,19.28673767,-99.14032233,0.120361328,0.09790039099999999,0.936279297,54:07.5,00:05.4
50,51,51,19.28673767,-99.14032233,0.115966797,0.09277343800000001,0.9079589840000001,54:08.7,00:06.6
51,52,52,19.28673767,-99.14032233,0.119873047,0.082763672,0.880126953,54:08.8,00:06.7
52,53,53,19.28673767,-99.14032233,0.12475585900000001,0.08691406300000001,0.8837890629999999,54:08.8,00:06.7
53,54,54,19.28673767,-99.14032233,0.117919922,0.09472656300000001,0.9436035159999999,54:08.8,00:06.7
54,55,55,19.28673817,-99.14032083,0.10253906300000001,0.096923828,0.9345703129999999,54:08.8,00:06.7
55,56,56,19.28673817,-99.14032083,0.11816406300000001,0.08886718800000001,0.9020996090000001,54:08.8,00:06.7
56,57,57,19.28673817,-99.14032083,0.109863281,0.098144531,0.913330078,54:08.8,00:06.7
57,58,58,19.28673817,-99.14032083,0.11425781300000001,0.085449219,0.8850097659999999,54:08.9,00:06.8
58,59,59,19.28673817,-99.14032083,0.11035156300000001,0.102050781,0.9528808590000001,54:08.9,00:06.8
59,60,60,19.28673817,-99.14032083,0.120605469,0.09985351599999999,0.9221191409999999,54:08.9,00:06.8
60,61,61,19.28673817,-99.14032083,0.11694335900000001,0.077392578,0.901123047,54:08.9,00:06.8
61,62,62,19.28673817,-99.14032083,0.114501953,0.09667968800000001,0.9143066409999999,54:08.9,00:06.8
62,63,63,19.28673817,-99.14032083,0.107421875,0.084716797,0.885986328,54:08.9,00:06.8
63,64,64,19.286739,-99.1403185,0.098144531,0.09008789099999999,0.9475097659999999,54:09.2,00:07.1
64,65,65,19.286739,-99.1403185,0.115966797,0.10766601599999999,0.889404297,54:09.4,00:07.3
65,66,66,19.286739,-99.1403185,0.108886719,0.095703125,0.892089844,54:09.4,00:07.3
66,67,67,19.286739,-99.1403185,0.104736328,0.09082031300000001,0.933105469,54:09.4,00:07.3
67,68,68,19.286739,-99.1403185,0.09375,0.0859375,0.9375,54:09.5,00:07.4
68,69,69,19.286739,-99.1403185,0.11499023400000001,0.091796875,0.9240722659999999,54:09.5,00:07.4
69,70,70,19.286739,-99.1403185,0.122558594,0.100097656,0.903564453,54:09.6,00:07.5
70,71,71,19.286739,-99.1403185,0.123779297,0.07983398400000001,0.8942871090000001,54:09.6,00:07.5
71,72,72,19.286739,-99.1403185,0.11352539099999999,0.081298828,0.90234375,54:09.7,00:07.6
72,73,73,19.28673967,-99.14031683,0.124267578,0.092285156,0.882080078,54:10.2,00:08.1
73,74,74,19.28673967,-99.14031683,0.113769531,0.08959960900000001,0.891357422,54:10.2,00:08.1
74,75,75,19.28673967,-99.14031683,0.09985351599999999,0.089355469,0.9235839840000001,54:10.3,00:08.2
75,76,76,19.28673967,-99.14031683,0.11230468800000001,0.077636719,0.9216308590000001,54:11.7,00:09.6
76,77,77,19.28673967,-99.14031683,0.112060547,0.08886718800000001,0.8935546879999999,54:11.8,00:09.7
77,78,78,19.28673967,-99.14031683,0.109375,0.08203125,0.9501953129999999,54:11.8,00:09.7
78,79,79,19.28673967,-99.14031683,0.118408203,0.10522460900000001,0.9318847659999999,54:11.8,00:09.7
79,80,80,19.28673967,-99.14031683,0.098144531,0.09399414099999999,0.9333496090000001,54:11.8,00:09.7
80,81,81,19.28673967,-99.14031683,0.115722656,0.072998047,0.882324219,54:11.8,00:09.7
81,82,82,19.28674033,-99.14031433,0.119140625,0.108154297,0.920654297,54:11.8,00:09.7
82,83,83,19.28674033,-99.14031433,0.107421875,0.09350585900000001,0.895996094,54:11.8,00:09.7
83,84,84,19.28674033,-99.14031433,0.11157226599999999,0.069335938,0.905761719,54:11.9,00:09.7
84,85,85,19.28674033,-99.14031433,0.11547851599999999,0.10058593800000001,0.8935546879999999,54:11.9,00:09.8
85,86,86,19.28674033,-99.14031433,0.109863281,0.09082031300000001,0.9013671879999999,54:11.9,00:09.8
86,87,87,19.28674033,-99.14031433,0.117919922,0.072998047,0.885986328,54:11.9,00:09.8
87,88,88,19.28674033,-99.14031433,0.11938476599999999,0.08374023400000001,0.8896484379999999,54:11.9,00:09.8
88,89,89,19.28674033,-99.14031433,0.106689453,0.10131835900000001,0.925292969,54:11.9,00:09.8
89,90,90,19.28674033,-99.14031433,0.109863281,0.081298828,0.9084472659999999,54:12.0,00:09.9
90,91,91,19.286741,-99.14031133,0.117675781,0.08227539099999999,0.8732910159999999,54:12.2,00:10.1
91,92,92,19.286741,-99.14031133,0.140136719,0.087402344,0.8786621090000001,54:12.2,00:10.1
92,93,93,19.286741,-99.14031133,0.122314453,0.089111328,0.889892578,54:12.3,00:10.2
93,94,94,19.286741,-99.14031133,0.10839843800000001,0.098876953,0.895263672,54:12.4,00:10.3
94,95,95,19.286741,-99.14031133,0.104003906,0.100830078,0.9189453129999999,54:12.5,00:10.4
95,96,96,19.286741,-99.14031133,0.09545898400000001,0.10327148400000001,0.936767578,54:12.5,00:10.4
96,97,97,19.286741,-99.14031133,0.102783203,0.094238281,0.9333496090000001,54:12.6,00:10.5
97,98,98,19.286741,-99.14031133,0.106933594,0.102783203,0.9404296879999999,54:12.6,00:10.5
98,99,99,19.286741,-99.14031133,0.117675781,0.087158203,0.9609375,54:12.7,00:10.6
99,100,100,19.2867415,-99.14030867,0.10571289099999999,0.08496093800000001,0.8984375,54:13.2,00:11.1
100,101,101,19.2867415,-99.14030867,0.12280273400000001,0.09008789099999999,0.912841797,54:14.4,00:12.3
101,102,102,19.2867415,-99.14030867,0.111816406,0.09008789099999999,0.9248046879999999,54:14.4,00:12.3
102,103,103,19.2867415,-99.14030867,0.100341797,0.082763672,0.9111328129999999,54:14.4,00:12.3
103,104,104,19.2867415,-99.14030867,0.117919922,0.07983398400000001,0.8916015629999999,54:14.4,00:12.3
104,105,105,19.2867415,-99.14030867,0.104980469,0.08203125,0.8903808590000001,54:14.5,00:12.4
105,106,106,19.2867415,-99.14030867,0.11352539099999999,0.086425781,0.920654297,54:14.5,00:12.4
106,107,107,19.2867415,-99.14030867,0.124267578,0.080566406,0.903076172,54:14.5,00:12.4
107,108,108,19.2867415,-99.14030867,0.098876953,0.09399414099999999,0.9470214840000001,54:14.5,00:12.4
108,109,109,19.28674183,-99.1403065,0.109863281,0.108886719,0.916015625,54:14.5,00:12.4
109,110,110,19.28674183,-99.1403065,0.09155273400000001,0.12109375,0.934082031,54:14.5,00:12.4
110,111,111,19.28674183,-99.1403065,0.112792969,0.105957031,0.940673828,54:14.6,00:12.5
111,112,112,19.28674183,-99.1403065,0.109863281,0.08984375,0.887939453,54:14.6,00:12.5
112,113,113,19.28674183,-99.1403065,0.11328125,0.09594726599999999,0.952392578,54:14.6,00:12.5
113,114,114,19.28674183,-99.1403065,0.11499023400000001,0.090576172,0.915527344,54:14.6,00:12.5
114,115,115,19.28674183,-99.1403065,0.118408203,0.09985351599999999,0.875,54:14.6,00:12.5
115,116,116,19.28674183,-99.1403065,0.115722656,0.0859375,0.9033203129999999,54:14.6,00:12.5
116,117,117,19.28674183,-99.1403065,0.1171875,0.08422851599999999,0.904296875,54:14.7,00:12.6
117,118,118,19.28674183,-99.14030517,0.119873047,0.10327148400000001,0.887207031,54:15.2,00:13.1
118,119,119,19.28674183,-99.14030517,0.09545898400000001,0.078613281,0.874267578,54:15.2,00:13.1
119,120,120,19.28674183,-99.14030517,0.116455078,0.07592773400000001,0.8830566409999999,54:15.3,00:13.2
120,121,121,19.28674183,-99.14030517,0.105957031,0.079101563,0.883300781,54:15.4,00:13.3
121,122,122,19.28674183,-99.14030517,0.12084960900000001,0.07983398400000001,0.921142578,54:15.5,00:13.4
122,123,123,19.28674183,-99.14030517,0.094238281,0.08764648400000001,0.938720703,54:15.5,00:13.4
123,124,124,19.28674183,-99.14030517,0.106689453,0.08227539099999999,0.9411621090000001,54:15.6,00:13.5
124,125,125,19.28674183,-99.14030517,0.094238281,0.094238281,0.9345703129999999,54:15.6,00:13.5
125,126,126,19.28674183,-99.14030517,0.11547851599999999,0.093017578,0.8786621090000001,54:16.9,00:14.8
126,127,127,19.28674183,-99.14030367,0.116455078,0.077636719,0.911621094,54:16.9,00:14.8
127,128,128,19.28674183,-99.14030367,0.11499023400000001,0.084716797,0.884765625,54:16.9,00:14.8
128,129,129,19.28674183,-99.14030367,0.118408203,0.097167969,0.874511719,54:17.0,00:14.9
129,130,130,19.28674183,-99.14030367,0.112792969,0.08203125,0.930175781,54:17.0,00:14.9
130,131,131,19.28674183,-99.14030367,0.117919922,0.091064453,0.875488281,54:17.0,00:14.9
131,132,132,19.28674183,-99.14030367,0.102050781,0.107421875,0.8947753909999999,54:17.0,00:14.9
132,133,133,19.28674183,-99.14030367,0.110839844,0.083984375,0.940917969,54:17.0,00:14.9
133,134,134,19.28674183,-99.14030367,0.098388672,0.10449218800000001,0.930419922,54:17.0,00:14.9
134,135,135,19.28674183,-99.14030367,0.10546875,0.09472656300000001,0.9375,54:17.0,00:14.9
135,136,136,19.28674183,-99.14030183,0.108154297,0.094238281,0.944580078,54:17.2,00:15.1
136,137,137,19.28674183,-99.14030183,0.116699219,0.096923828,0.954345703,54:17.2,00:15.1
137,138,138,19.28674183,-99.14030183,0.10766601599999999,0.10327148400000001,0.938720703,54:17.5,00:15.4
138,139,139,19.28674183,-99.14030183,0.097167969,0.078613281,0.8942871090000001,54:17.5,00:15.4
139,140,140,19.28674183,-99.14030183,0.110839844,0.102294922,0.8984375,54:17.5,00:15.4
140,141,141,19.28674183,-99.14030183,0.10058593800000001,0.10449218800000001,0.9377441409999999,54:17.5,00:15.4
141,142,142,19.28674183,-99.14030183,0.112060547,0.107910156,0.915527344,54:17.6,00:15.5
142,143,143,19.28674183,-99.14030183,0.11352539099999999,0.08691406300000001,0.8811035159999999,54:17.6,00:15.5
143,144,144,19.28674183,-99.14030183,0.09790039099999999,0.08374023400000001,0.891357422,54:17.7,00:15.6
144,145,145,19.286742,-99.14030067,0.09985351599999999,0.09399414099999999,0.936279297,54:18.2,00:16.1
145,146,146,19.286742,-99.14030067,0.104736328,0.093261719,0.9345703129999999,54:18.2,00:16.1
146,147,147,19.286742,-99.14030067,0.11425781300000001,0.106689453,0.9416503909999999,54:18.3,00:16.2
147,148,148,19.286742,-99.14030067,0.120605469,0.086669922,0.930908203,54:18.4,00:16.3
148,149,149,19.286742,-99.14030067,0.107910156,0.084472656,0.918701172,54:18.5,00:16.4
149,150,150,19.286742,-99.14030067,0.12475585900000001,0.086425781,0.889404297,54:18.5,00:16.4
150,151,151,19.286742,-99.14030067,0.112792969,0.09863281300000001,0.939453125,54:19.8,00:17.7
151,152,152,19.286742,-99.14030067,0.095703125,0.09765625,0.949707031,54:19.8,00:17.7
152,153,153,19.286742,-99.14030067,0.11694335900000001,0.09741210900000001,0.9123535159999999,54:19.9,00:17.7
153,154,154,19.28674167,-99.14030067,0.10180664099999999,0.09375,0.948730469,54:19.9,00:17.8
154,155,155,19.28674167,-99.14030067,0.11352539099999999,0.098144531,0.903076172,54:19.9,00:17.8
155,156,156,19.28674167,-99.14030067,0.11230468800000001,0.08618164099999999,0.895019531,54:19.9,00:17.8
156,157,157,19.28674167,-99.14030067,0.11499023400000001,0.09008789099999999,0.9296875,54:19.9,00:17.8
157,158,158,19.28674167,-99.14030067,0.11328125,0.087890625,0.889892578,54:19.9,00:17.8
158,159,159,19.28674167,-99.14030067,0.120361328,0.091308594,0.8889160159999999,54:19.9,00:17.8
159,160,160,19.28674167,-99.14030067,0.10839843800000001,0.105957031,0.936279297,54:20.0,00:17.9
160,161,161,19.28674167,-99.14030067,0.102294922,0.08984375,0.900390625,54:20.0,00:17.9
161,162,162,19.28674167,-99.14030067,0.112060547,0.097167969,0.940185547,54:20.0,00:17.9
162,163,163,19.28674117,-99.14030067,0.119873047,0.09082031300000001,0.9208984379999999,54:20.2,00:18.1
163,164,164,19.28674117,-99.14030067,0.118652344,0.08032226599999999,0.9091796879999999,54:20.2,00:18.1
164,165,165,19.28674117,-99.14030067,0.10327148400000001,0.096435547,0.928466797,54:20.3,00:18.2
165,166,166,19.28674117,-99.14030067,0.099121094,0.106201172,0.942626953,54:20.4,00:18.3
166,167,167,19.28674117,-99.14030067,0.100341797,0.098876953,0.9299316409999999,54:20.5,00:18.4
167,168,168,19.28674117,-99.14030067,0.095703125,0.09594726599999999,0.9260253909999999,54:20.5,00:18.4
168,169,169,19.28674117,-99.14030067,0.10571289099999999,0.08422851599999999,0.923828125,54:20.6,00:18.5
169,170,170,19.28674117,-99.14030067,0.11157226599999999,0.096923828,0.885498047,54:20.6,00:18.5
170,171,171,19.28674117,-99.14030067,0.121582031,0.082519531,0.9228515629999999,54:20.7,00:18.6
171,172,172,19.28674067,-99.14030017,0.123779297,0.08618164099999999,0.884765625,54:21.2,00:19.1
172,173,173,19.28674067,-99.14030017,0.12109375,0.079345703,0.881347656,54:21.2,00:19.1
173,174,174,19.28674067,-99.14030017,0.11230468800000001,0.08032226599999999,0.901855469,54:21.3,00:19.2
174,175,175,19.28674067,-99.14030017,0.113769531,0.079101563,0.9177246090000001,54:21.4,00:19.3
175,176,176,19.28674067,-99.14030017,0.09472656300000001,0.10375976599999999,0.9274902340000001,54:22.6,00:20.5
176,177,177,19.28674067,-99.14030017,0.1015625,0.095214844,0.9221191409999999,54:22.6,00:20.5
177,178,178,19.28674067,-99.14030017,0.123535156,0.083984375,0.9338378909999999,54:22.6,00:20.5
178,179,179,19.28674067,-99.14030017,0.09863281300000001,0.098144531,0.94140625,54:22.6,00:20.5
179,180,180,19.28674067,-99.14030017,0.130615234,0.093261719,0.9001464840000001,54:22.6,00:20.5
180,181,181,19.28674033,-99.14029983,0.09741210900000001,0.0859375,0.896484375,54:22.6,00:20.5
181,182,182,19.28674033,-99.14029983,0.112792969,0.091308594,0.883300781,54:22.6,00:20.5
182,183,183,19.28674033,-99.14029983,0.122558594,0.08032226599999999,0.8889160159999999,54:22.7,00:20.5
183,184,184,19.28674033,-99.14029983,0.1015625,0.089111328,0.938964844,54:22.7,00:20.6
184,185,185,19.28674033,-99.14029983,0.11425781300000001,0.086425781,0.903564453,54:22.7,00:20.6
185,186,186,19.28674033,-99.14029983,0.094482422,0.09082031300000001,0.887451172,54:22.7,00:20.6
186,187,187,19.28674033,-99.14029983,0.12084960900000001,0.10717773400000001,0.923095703,54:22.7,00:20.6
187,188,188,19.28674033,-99.14029983,0.113769531,0.108154297,0.876220703,54:22.7,00:20.6
188,189,189,19.28674033,-99.14029983,0.094482422,0.09375,0.948730469,54:22.7,00:20.6
189,190,190,19.286739999999998,-99.140299,0.10131835900000001,0.087402344,0.9404296879999999,54:23.2,00:21.1
190,191,191,19.286739999999998,-99.140299,0.100341797,0.085449219,0.920654297,54:23.2,00:21.1
191,192,192,19.286739999999998,-99.140299,0.112792969,0.08984375,0.9196777340000001,54:23.3,00:21.2
192,193,193,19.286739999999998,-99.140299,0.11352539099999999,0.078125,0.9162597659999999,54:23.4,00:21.3
193,194,194,19.286739999999998,-99.140299,0.126708984,0.08496093800000001,0.8825683590000001,54:23.5,00:21.4
194,195,195,19.286739999999998,-99.140299,0.12402343800000001,0.08032226599999999,0.89453125,54:23.5,00:21.4
195,196,196,19.286739999999998,-99.140299,0.12890625,0.074707031,0.929199219,54:23.6,00:21.5
196,197,197,19.286739999999998,-99.140299,0.108642578,0.078857422,0.923828125,54:23.6,00:21.5
197,198,198,19.286739999999998,-99.140299,0.107421875,0.098388672,0.879394531,54:23.7,00:21.6
198,199,199,19.28673967,-99.1402985,0.118652344,0.09155273400000001,0.887939453,54:24.2,00:22.1
199,200,200,19.28673967,-99.1402985,0.110839844,0.084716797,0.889892578,54:24.2,00:22.1
200,201,201,19.28673967,-99.1402985,0.10327148400000001,0.108642578,0.913574219,54:25.5,00:23.4
201,202,202,19.28673967,-99.1402985,0.09863281300000001,0.094482422,0.928466797,54:25.5,00:23.4
202,203,203,19.28673967,-99.1402985,0.11157226599999999,0.09667968800000001,0.896484375,54:25.5,00:23.4
203,204,204,19.28673967,-99.1402985,0.104003906,0.102294922,0.9240722659999999,54:25.5,00:23.4
204,205,205,19.28673967,-99.1402985,0.106933594,0.091308594,0.884033203,54:25.6,00:23.5
205,206,206,19.28673967,-99.1402985,0.110107422,0.08886718800000001,0.9450683590000001,54:25.6,00:23.5
206,207,207,19.28673967,-99.1402985,0.111328125,0.103027344,0.8955078129999999,54:25.6,00:23.5
207,208,208,19.286739,-99.14030033,0.121826172,0.091308594,0.908203125,54:25.6,00:23.5
208,209,209,19.286739,-99.14030033,0.11328125,0.09936523400000001,0.940673828,54:25.6,00:23.5
209,210,210,19.286739,-99.14030033,0.117675781,0.092529297,0.883544922,54:25.7,00:23.6
210,211,211,19.286739,-99.14030033,0.100341797,0.096923828,0.938964844,54:25.7,00:23.6
211,212,212,19.286739,-99.14030033,0.130371094,0.068847656,0.890625,54:25.7,00:23.6
212,213,213,19.286739,-99.14030033,0.106689453,0.106201172,0.899902344,54:25.7,00:23.6
213,214,214,19.286739,-99.14030033,0.118652344,0.104003906,0.881591797,54:25.8,00:23.7
214,215,215,19.286739,-99.14030033,0.10961914099999999,0.091064453,0.9196777340000001,54:25.8,00:23.7
215,216,216,19.286739,-99.14030033,0.111328125,0.096435547,0.927001953,54:25.8,00:23.7
216,217,217,19.28673867,-99.14030083,0.12890625,0.08227539099999999,0.8864746090000001,54:26.2,00:24.1
217,218,218,19.28673867,-99.14030083,0.1328125,0.08886718800000001,0.8759765629999999,54:26.2,00:24.1
218,219,219,19.28673867,-99.14030083,0.10644531300000001,0.09277343800000001,0.904296875,54:26.3,00:24.2
219,220,220,19.28673867,-99.14030083,0.099609375,0.10180664099999999,0.92578125,54:26.4,00:24.3
220,221,221,19.28673867,-99.14030083,0.10913085900000001,0.10180664099999999,0.940673828,54:26.5,00:24.4
221,222,222,19.28673867,-99.14030083,0.099121094,0.10913085900000001,0.927246094,54:26.5,00:24.4
222,223,223,19.28673867,-99.14030083,0.101074219,0.099121094,0.931640625,54:26.6,00:24.5
223,224,224,19.28673867,-99.14030083,0.11230468800000001,0.095214844,0.9274902340000001,54:26.6,00:24.5
224,225,225,19.28673867,-99.14030083,0.094482422,0.09765625,0.9462890629999999,54:26.7,00:24.6
225,226,226,19.28673817,-99.1403035,0.11547851599999999,0.09204101599999999,0.935058594,54:27.9,00:25.8
226,227,227,19.28673817,-99.1403035,0.111816406,0.087890625,0.942138672,54:27.9,00:25.8
227,228,228,19.28673817,-99.1403035,0.10961914099999999,0.09155273400000001,0.912109375,54:27.9,00:25.8
228,229,229,19.28673817,-99.1403035,0.110839844,0.085205078,0.910644531,54:28.0,00:25.9
229,230,230,19.28673817,-99.1403035,0.11425781300000001,0.108886719,0.890625,54:28.0,00:25.9
230,231,231,19.28673817,-99.1403035,0.10522460900000001,0.093017578,0.9143066409999999,54:28.0,00:25.9
231,232,232,19.28673817,-99.1403035,0.122558594,0.08959960900000001,0.8786621090000001,54:28.0,00:25.9
232,233,233,19.28673817,-99.1403035,0.1015625,0.099121094,0.9377441409999999,54:28.0,00:25.9
233,234,234,19.28673817,-99.1403035,0.105957031,0.105957031,0.948730469,54:28.0,00:25.9
234,235,235,19.2867375,-99.14030550000001,0.131835938,0.065429688,0.89453125,54:28.2,00:26.1
235,236,236,19.2867375,-99.14030550000001,0.140380859,0.087402344,0.907714844,54:28.2,00:26.1
236,237,237,19.2867375,-99.14030550000001,0.104980469,0.10375976599999999,0.9169921879999999,54:28.3,00:26.2
237,238,238,19.2867375,-99.14030550000001,0.10180664099999999,0.109375,0.9404296879999999,54:28.4,00:26.3
238,239,239,19.2867375,-99.14030550000001,0.10131835900000001,0.099121094,0.9279785159999999,54:28.5,00:26.4
239,240,240,19.2867375,-99.14030550000001,0.094482422,0.12109375,0.952392578,54:28.5,00:26.4
240,241,241,19.2867375,-99.14030550000001,0.10375976599999999,0.092529297,0.920410156,54:28.6,00:26.5
241,242,242,19.2867375,-99.14030550000001,0.119873047,0.09985351599999999,0.9123535159999999,54:28.6,00:26.5
242,243,243,19.2867375,-99.14030550000001,0.126464844,0.08813476599999999,0.924316406,54:28.7,00:26.6
243,244,244,19.286737,-99.14030817,0.106689453,0.089355469,0.881591797,54:29.2,00:27.1
244,245,245,19.286737,-99.14030817,0.107910156,0.08178710900000001,0.903076172,54:29.2,00:27.1
245,246,246,19.286737,-99.14030817,0.12011718800000001,0.075683594,0.901123047,54:29.3,00:27.2
246,247,247,19.286737,-99.14030817,0.121582031,0.076171875,0.8889160159999999,54:29.4,00:27.3
247,248,248,19.286737,-99.14030817,0.10913085900000001,0.087158203,0.923339844,54:29.5,00:27.4
248,249,249,19.286737,-99.14030817,0.118408203,0.063476563,0.90625,54:29.5,00:27.4
249,250,250,19.286737,-99.14030817,0.11621093800000001,0.088378906,0.951904297,54:29.6,00:27.5
250,251,251,19.286737,-99.14030817,0.118652344,0.083251953,0.8811035159999999,54:31.1,00:29.0
251,252,252,19.286737,-99.14030817,0.10644531300000001,0.096191406,0.945800781,54:31.2,00:29.1
252,253,253,19.2867365,-99.14031,0.12280273400000001,0.096923828,0.9279785159999999,54:31.2,00:29.1
253,254,254,19.2867365,-99.14031,0.09375,0.085205078,0.917236328,54:31.2,00:29.1
254,255,255,19.2867365,-99.14031,0.122314453,0.098876953,0.938232422,54:31.2,00:29.1
255,256,256,19.2867365,-99.14031,0.123535156,0.071044922,0.896972656,54:31.2,00:29.1
256,257,257,19.2867365,-99.14031,0.12280273400000001,0.08374023400000001,0.916503906,54:31.2,00:29.1
257,258,258,19.2867365,-99.14031,0.104248047,0.089355469,0.927734375,54:31.3,00:29.2
258,259,259,19.2867365,-99.14031,0.12280273400000001,0.089111328,0.875488281,54:31.3,00:29.2
259,260,260,19.2867365,-99.14031,0.109863281,0.086669922,0.894042969,54:31.3,00:29.2
260,261,261,19.2867365,-99.14031,0.102783203,0.098144531,0.9255371090000001,54:31.3,00:29.2
261,262,262,19.28673633,-99.1403115,0.12084960900000001,0.073242188,0.9318847659999999,54:31.3,00:29.2
262,263,263,19.28673633,-99.1403115,0.11694335900000001,0.10327148400000001,0.9274902340000001,54:31.3,00:29.2
263,264,264,19.28673633,-99.1403115,0.094482422,0.092285156,0.915527344,54:31.4,00:29.3
264,265,265,19.28673633,-99.1403115,0.110595703,0.09277343800000001,0.895751953,54:31.4,00:29.3
265,266,266,19.28673633,-99.1403115,0.122558594,0.088623047,0.8752441409999999,54:31.5,00:29.4
266,267,267,19.28673633,-99.1403115,0.11328125,0.086425781,0.905761719,54:31.5,00:29.4
