countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
55,55,19.2867025,-99.14038267,0.098876953,-0.070068359,0.895996094,57:07.9,00:06.7
56,56,19.2867025,-99.14038267,0.117431641,-0.052978516,0.92578125,57:07.9,00:06.7
57,57,19.2867025,-99.14038267,0.127197266,-0.003417969,0.967529297,57:07.9,00:06.7
58,58,19.2867025,-99.14038267,0.126953125,-0.018066406,0.931396484,57:08.0,00:06.8
59,59,19.2867025,-99.14038267,0.107666016,-0.036132813,0.953369141,57:08.0,00:06.8
60,60,19.2867025,-99.14038267,0.138916016,-0.023193359,0.894042969,57:08.0,00:06.8
61,61,19.2867025,-99.14038267,0.121582031,-0.019775391,0.915527344,57:08.0,00:06.8
62,62,19.2867025,-99.14038267,0.133789063,-0.072509766,0.872314453,57:08.0,00:06.8
63,63,19.2867025,-99.14038267,0.095947266,-0.020507813,0.968994141,57:08.0,00:06.8
64,64,19.2866925,-99.14038383,0.131591797,-0.029785156,0.906494141,57:08.2,00:07.0
65,65,19.2866925,-99.14038383,0.095458984,-0.0703125,0.876464844,57:08.3,00:07.1
66,66,19.2866925,-99.14038383,0.091796875,-0.032470703,0.950927734,57:08.3,00:07.1
67,67,19.2866925,-99.14038383,0.05078125,-0.111328125,0.934570313,57:08.4,00:07.2
68,68,19.2866925,-99.14038383,0.076416016,-0.029541016,0.963867188,57:08.5,00:07.3
69,69,19.2866925,-99.14038383,0.136962891,-0.060791016,0.934570313,57:08.5,00:07.4
70,70,19.2866925,-99.14038383,0.138427734,-0.007080078,0.900878906,57:08.6,00:07.4
71,71,19.2866925,-99.14038383,0.137207031,-0.028320313,0.859619141,57:08.7,00:07.5
72,72,19.2866925,-99.14038383,0.126220703,0.038330078,0.906738281,57:08.7,00:07.5
73,73,19.28667283,-99.14038533,0.120849609,0.001220703,0.887451172,57:09.2,00:08.0
74,74,19.28667283,-99.14038533,0.107910156,0.033935547,0.879882813,57:09.3,00:08.1
75,75,19.28667283,-99.14038533,0.053955078,0.079345703,0.936035156,57:09.3,00:08.1
76,76,19.28667283,-99.14038533,0.024658203,0.085449219,0.951660156,57:10.5,00:09.3
77,77,19.28667283,-99.14038533,0.015625,0.063232422,0.875732422,57:10.5,00:09.3
78,78,19.28667283,-99.14038533,0.113525391,0.094726563,0.888427734,57:10.6,00:09.4
79,79,19.28667283,-99.14038533,0.11328125,0.126953125,0.906982422,57:10.6,00:09.4
80,80,19.28667283,-99.14038533,0.124755859,0.138427734,0.906494141,57:10.6,00:09.4
81,81,19.28667283,-99.14038533,0.100341797,0.139160156,0.922119141,57:10.6,00:09.4
82,82,19.286648,-99.14038583,0.105957031,0.10546875,0.885498047,57:10.6,00:09.4
83,83,19.286648,-99.14038583,0.090087891,0.080810547,0.930908203,57:10.7,00:09.5
84,84,19.286648,-99.14038583,0.108154297,0.096191406,0.916259766,57:10.7,00:09.5
85,85,19.286648,-99.14038583,0.161376953,0.086914063,0.865478516,57:10.7,00:09.5
86,86,19.286648,-99.14038583,0.136962891,0.115234375,0.908691406,57:10.7,00:09.5
87,87,19.286648,-99.14038583,0.148193359,0.107910156,0.923339844,57:10.7,00:09.6
88,88,19.286648,-99.14038583,0.15234375,0.107177734,0.961914063,57:10.8,00:09.6
89,89,19.286648,-99.14038583,0.153808594,0.124755859,0.931640625,57:10.8,00:09.6
90,90,19.286648,-99.14038583,0.145019531,0.097167969,0.965087891,57:10.8,00:09.6
91,91,19.2866225,-99.1403875,0.131347656,0.132324219,0.980224609,57:11.2,00:10.0
92,92,19.2866225,-99.1403875,0.150146484,0.107421875,0.960205078,57:11.3,00:10.1
93,93,19.2866225,-99.1403875,0.118164063,0.123779297,0.926757813,57:11.3,00:10.1
94,94,19.2866225,-99.1403875,0.104736328,0.103759766,0.871826172,57:11.4,00:10.2
95,95,19.2866225,-99.1403875,0.07421875,0.0859375,0.898681641,57:11.5,00:10.3
96,96,19.2866225,-99.1403875,0.034667969,0.077392578,0.906982422,57:11.6,00:10.4
97,97,19.2866225,-99.1403875,0.090576172,0.103759766,0.959228516,57:11.6,00:10.4
98,98,19.2866225,-99.1403875,0.098144531,0.108154297,0.948242188,57:11.7,00:10.5
99,99,19.2866225,-99.1403875,0.135498047,0.107666016,0.872070313,57:11.7,00:10.5
100,100,19.28659783,-99.14039033,0.155761719,0.042236328,0.918701172,57:12.2,00:11.0
101,101,19.28659783,-99.14039033,0.151611328,0.035888672,0.963623047,57:13.4,00:12.2
102,102,19.28659783,-99.14039033,0.162841797,0.046142578,0.959228516,57:13.4,00:12.2
103,103,19.28659783,-99.14039033,0.134765625,0.030761719,0.963134766,57:13.4,00:12.2
104,104,19.28659783,-99.14039033,0.132568359,0.055908203,0.978759766,57:13.4,00:12.2
105,105,19.28659783,-99.14039033,0.091308594,0.076904297,0.981445313,57:13.5,00:12.3
106,106,19.28659783,-99.14039033,0.086425781,0.052490234,0.891845703,57:13.5,00:12.3
107,107,19.28659783,-99.14039033,0.078613281,0.069335938,0.928710938,57:13.5,00:12.3
108,108,19.28659783,-99.14039033,0.074951172,0.031982422,0.903808594,57:13.5,00:12.3
109,109,19.286572,-99.140391,0.080810547,0.052734375,0.884765625,57:13.5,00:12.3
110,110,19.286572,-99.140391,0.059082031,0.021972656,0.835205078,57:13.5,00:12.3
111,111,19.286572,-99.140391,0.049560547,0.073242188,0.893066406,57:13.6,00:12.4
112,112,19.286572,-99.140391,0.043701172,0.062988281,0.9375,57:13.6,00:12.4
113,113,19.286572,-99.140391,0.103027344,0.072265625,0.871826172,57:13.6,00:12.4
114,114,19.286572,-99.140391,0.116455078,0.063476563,0.895996094,57:13.6,00:12.4
115,115,19.286572,-99.140391,0.116943359,0.048583984,0.908447266,57:13.6,00:12.4
116,116,19.286572,-99.140391,0.085693359,0.055419922,0.906738281,57:13.7,00:12.5
117,117,19.286572,-99.140391,0.133056641,0.070800781,0.979003906,57:13.7,00:12.5
118,118,19.28654017,-99.14039367,0.105712891,0.126708984,0.895263672,57:14.2,00:13.0
119,119,19.28654017,-99.14039367,0.109619141,0.09765625,0.862792969,57:14.3,00:13.1
120,120,19.28654017,-99.14039367,0.089599609,0.065429688,0.881591797,57:14.3,00:13.1
121,121,19.28654017,-99.14039367,0.124511719,0.069580078,0.919189453,57:14.4,00:13.2
122,122,19.28654017,-99.14039367,0.093261719,0.155273438,0.949707031,57:14.5,00:13.3
123,123,19.28654017,-99.14039367,0.134033203,0.114746094,0.861816406,57:14.5,00:13.4
124,124,19.28654017,-99.14039367,0.110107422,0.0859375,0.862060547,57:14.6,00:13.4
125,125,19.28654017,-99.14039367,0.131347656,0.080322266,0.829589844,57:14.7,00:13.5
126,126,19.28654017,-99.14039367,0.182373047,0.129638672,0.870117188,57:15.9,00:14.7
127,127,19.2865095,-99.14039383,0.191894531,0.107666016,0.857421875,57:16.0,00:14.8
128,128,19.2865095,-99.14039383,0.169189453,0.128662109,0.881347656,57:16.0,00:14.8
129,129,19.2865095,-99.14039383,0.138916016,0.086425781,0.881591797,57:16.0,00:14.8
130,130,19.2865095,-99.14039383,0.143798828,0.092529297,0.915771484,57:16.0,00:14.8
131,131,19.2865095,-99.14039383,0.124023438,0.054443359,0.866943359,57:16.0,00:14.8
132,132,19.2865095,-99.14039383,0.143066406,0.094970703,0.890380859,57:16.1,00:14.9
133,133,19.2865095,-99.14039383,0.122558594,0.087402344,0.920166016,57:16.1,00:14.9
134,134,19.2865095,-99.14039383,0.116699219,0.132568359,0.890625,57:16.1,00:14.9
135,135,19.2865095,-99.14039383,0.122070313,0.11328125,0.876464844,57:16.1,00:14.9
136,136,19.28648017,-99.140394,0.049804688,0.113769531,0.942871094,57:16.2,00:15.0
137,137,19.28648017,-99.140394,0.051757813,0.136230469,0.943359375,57:16.3,00:15.1
138,138,19.28648017,-99.140394,0.096679688,0.053955078,0.980224609,57:16.3,00:15.1
139,139,19.28648017,-99.140394,0.063964844,0.085693359,0.868896484,57:16.4,00:15.2
140,140,19.28648017,-99.140394,0.156982422,0.095214844,0.851806641,57:16.5,00:15.3
141,141,19.28648017,-99.140394,0.168457031,0.035644531,0.923339844,57:16.5,00:15.4
142,142,19.28648017,-99.140394,0.166748047,0.024902344,0.879882813,57:16.6,00:15.4
143,143,19.28648017,-99.140394,0.131347656,0.044677734,0.947753906,57:16.7,00:15.5
144,144,19.28648017,-99.140394,0.147460938,0.108642578,0.896484375,57:16.7,00:15.5
145,145,19.28645283,-99.14039483,0.150878906,-0.015136719,0.893066406,57:17.2,00:16.0
146,146,19.28645283,-99.14039483,0.150390625,0.017578125,0.851318359,57:17.3,00:16.1
147,147,19.28645283,-99.14039483,0.114013672,0.064697266,0.905029297,57:17.3,00:16.1
148,148,19.28645283,-99.14039483,0.096923828,0.096435547,0.919677734,57:17.4,00:16.2
149,149,19.28645283,-99.14039483,0.123291016,0.130615234,0.908691406,57:17.5,00:16.3
150,150,19.28645283,-99.14039483,0.112060547,0.045654297,0.921630859,57:17.5,00:16.4
151,151,19.28645283,-99.14039483,0.106689453,0.011962891,0.91015625,57:18.7,00:17.5
152,152,19.28645283,-99.14039483,0.095214844,0.035888672,0.952880859,57:18.7,00:17.5
153,153,19.28645283,-99.14039483,0.110351563,0.031982422,0.902587891,57:18.7,00:17.5
154,154,19.28642283,-99.14039633,0.095458984,0.040527344,0.944580078,57:18.8,00:17.6
155,155,19.28642283,-99.14039633,0.085205078,0.032714844,0.906738281,57:18.8,00:17.6
156,156,19.28642283,-99.14039633,0.097167969,0.037841797,0.933837891,57:18.8,00:17.6
157,157,19.28642283,-99.14039633,0.099609375,0.051269531,0.958251953,57:18.8,00:17.6
158,158,19.28642283,-99.14039633,0.125488281,0.024902344,0.862792969,57:18.8,00:17.6
159,159,19.28642283,-99.14039633,0.084228516,0.030273438,0.894775391,57:18.8,00:17.6
160,160,19.28642283,-99.14039633,0.087890625,0.020019531,0.949462891,57:18.9,00:17.7
161,161,19.28642283,-99.14039633,0.155029297,0.071777344,0.890380859,57:18.9,00:17.7
162,162,19.28642283,-99.14039633,0.138671875,0.051269531,0.919677734,57:18.9,00:17.7
163,163,19.28638917,-99.14039783,0.098388672,0.069091797,0.909423828,57:19.2,00:18.0
164,164,19.28638917,-99.14039783,0.129150391,0.031738281,0.864990234,57:19.3,00:18.1
165,165,19.28638917,-99.14039783,0.135253906,0.042480469,0.874755859,57:19.3,00:18.1
166,166,19.28638917,-99.14039783,0.122314453,0.039794922,0.9375,57:19.4,00:18.2
167,167,19.28638917,-99.14039783,0.178955078,0.024902344,0.900146484,57:19.5,00:18.3
168,168,19.28638917,-99.14039783,0.116210938,0.059326172,0.937255859,57:19.5,00:18.4
169,169,19.28638917,-99.14039783,0.131103516,0.099365234,0.877197266,57:19.6,00:18.4
170,170,19.28638917,-99.14039783,0.120605469,0.0703125,0.900634766,57:19.7,00:18.5
171,171,19.28638917,-99.14039783,0.080566406,0.079345703,1.007568359,57:19.7,00:18.5
172,172,19.28635033,-99.14040067,0.156005859,0.073486328,0.963623047,57:20.2,00:19.0
173,173,19.28635033,-99.14040067,0.088134766,0.031982422,0.98046875,57:20.3,00:19.1
174,174,19.28635033,-99.14040067,0.143554688,0.10546875,0.910400391,57:20.3,00:19.1
175,175,19.28635033,-99.14040067,0.127685547,0.106201172,0.917236328,57:20.4,00:19.2
176,176,19.28635033,-99.14040067,0.187011719,0.083740234,0.929199219,57:21.7,00:20.5
177,177,19.28635033,-99.14040067,0.152832031,0.111816406,0.896972656,57:21.7,00:20.5
178,178,19.28635033,-99.14040067,0.196777344,0.054199219,0.913330078,57:21.7,00:20.6
179,179,19.28635033,-99.14040067,0.166259766,0.108154297,0.951416016,57:21.8,00:20.6
180,180,19.28635033,-99.14040067,0.092773438,0.088134766,0.897949219,57:21.8,00:20.6
181,181,19.28630883,-99.1404045,0.078369141,0.080322266,0.902832031,57:21.8,00:20.6
182,182,19.28630883,-99.1404045,0.072509766,0.104736328,0.950439453,57:21.8,00:20.6
183,183,19.28630883,-99.1404045,0.1328125,0.085449219,0.94140625,57:21.8,00:20.6
184,184,19.28630883,-99.1404045,0.133544922,0.096435547,0.828369141,57:21.9,00:20.7
185,185,19.28630883,-99.1404045,0.115478516,0.079345703,0.948486328,57:21.9,00:20.7
186,186,19.28630883,-99.1404045,0.1171875,0.1171875,0.922119141,57:21.9,00:20.7
187,187,19.28630883,-99.1404045,0.116455078,0.1015625,0.937744141,57:21.9,00:20.7
188,188,19.28630883,-99.1404045,0.083007813,0.108642578,0.947021484,57:21.9,00:20.7
189,189,19.28630883,-99.1404045,0.100097656,0.0625,0.907226563,57:22.0,00:20.8
190,190,19.286266,-99.1404105,0.114990234,0.067626953,0.868896484,57:22.2,00:21.0
191,191,19.286266,-99.1404105,0.137695313,0.104980469,0.846435547,57:22.3,00:21.1
192,192,19.286266,-99.1404105,0.089111328,0.101318359,0.886474609,57:22.3,00:21.1
193,193,19.286266,-99.1404105,0.13671875,0.063720703,0.883300781,57:22.4,00:21.2
194,194,19.286266,-99.1404105,0.093994141,0.083740234,0.949951172,57:22.5,00:21.3
195,195,19.286266,-99.1404105,0.070556641,0.138183594,0.906738281,57:22.6,00:21.4
196,196,19.286266,-99.1404105,0.115722656,0.122558594,0.924560547,57:22.6,00:21.4
197,197,19.286266,-99.1404105,0.094726563,0.113037109,0.907714844,57:22.7,00:21.5
198,198,19.286266,-99.1404105,0.180175781,0.104736328,0.952392578,57:22.7,00:21.5
199,199,19.28622483,-99.140416,0.131835938,0.127197266,0.956054688,57:23.2,00:22.0
200,200,19.28622483,-99.140416,0.116943359,0.077636719,0.894775391,57:23.3,00:22.1
201,201,19.28622483,-99.140416,0.179443359,0.080566406,0.895996094,57:24.5,00:23.3
202,202,19.28622483,-99.140416,0.152832031,0.093261719,0.894287109,57:24.5,00:23.3
203,203,19.28622483,-99.140416,0.135742188,0.100097656,0.961669922,57:24.5,00:23.3
204,204,19.28622483,-99.140416,0.138916016,0.0546875,0.915771484,57:24.5,00:23.4
205,205,19.28622483,-99.140416,0.134521484,0.102050781,0.958007813,57:24.6,00:23.4
206,206,19.28622483,-99.140416,0.147216797,0.094238281,0.872558594,57:24.6,00:23.4
207,207,19.28622483,-99.140416,0.137695313,0.099121094,0.939941406,57:24.6,00:23.4
208,208,19.28618383,-99.140423,0.128173828,0.103027344,0.920654297,57:24.6,00:23.4
209,209,19.28618383,-99.140423,0.120361328,0.103515625,0.9375,57:24.6,00:23.4
210,210,19.28618383,-99.140423,0.092041016,0.074707031,0.852539063,57:24.6,00:23.4
211,211,19.28618383,-99.140423,0.137695313,0.104736328,0.932861328,57:24.6,00:23.5
212,212,19.28618383,-99.140423,0.049072266,0.10546875,0.955810547,57:24.7,00:23.5
213,213,19.28618383,-99.140423,0.063232422,0.08984375,0.938476563,57:24.7,00:23.5
214,214,19.28618383,-99.140423,0.080322266,0.122558594,0.921875,57:24.7,00:23.5
215,215,19.28618383,-99.140423,0.072021484,0.082763672,0.902832031,57:24.7,00:23.5
216,216,19.28618383,-99.140423,0.099609375,0.067382813,0.876464844,57:24.7,00:23.5
217,217,19.286145,-99.14043017,0.180908203,0.09765625,0.833984375,57:25.2,00:24.0
218,218,19.286145,-99.14043017,0.105957031,0.088134766,0.888183594,57:25.3,00:24.1
219,219,19.286145,-99.14043017,0.141845703,0.124755859,0.932617188,57:25.3,00:24.2
220,220,19.286145,-99.14043017,0.113525391,0.090087891,0.958740234,57:25.4,00:24.2
221,221,19.286145,-99.14043017,0.151123047,0.075439453,0.940673828,57:25.5,00:24.3
222,222,19.286145,-99.14043017,0.087890625,0.106445313,0.897705078,57:25.6,00:24.4
223,223,19.286145,-99.14043017,0.087646484,0.049072266,0.874755859,57:25.6,00:24.4
224,224,19.286145,-99.14043017,0.15234375,0.073974609,0.885742188,57:25.7,00:24.5
225,225,19.286145,-99.14043017,0.092529297,0.012939453,0.890380859,57:25.7,00:24.5
226,226,19.28610467,-99.14043483,0.124511719,0.033447266,0.869140625,57:26.9,00:25.7
227,227,19.28610467,-99.14043483,0.090332031,0.064697266,0.909179688,57:27.0,00:25.8
228,228,19.28610467,-99.14043483,0.102539063,0.056152344,0.952636719,57:27.0,00:25.8
229,229,19.28610467,-99.14043483,0.086425781,0.077880859,0.846191406,57:27.0,00:25.8
230,230,19.28610467,-99.14043483,0.113769531,0.100341797,0.947265625,57:27.0,00:25.8
231,231,19.28610467,-99.14043483,0.144042969,0.042480469,0.84375,57:27.0,00:25.8
232,232,19.28610467,-99.14043483,0.145263672,0.068359375,0.931884766,57:27.0,00:25.8
233,233,19.28610467,-99.14043483,0.144287109,0.088623047,0.935302734,57:27.0,00:25.8
234,234,19.28610467,-99.14043483,0.138183594,0.083984375,0.898193359,57:27.1,00:25.9
235,235,19.28606283,-99.14044133,0.109130859,0.083007813,0.94921875,57:27.2,00:26.0
236,236,19.28606283,-99.14044133,0.097412109,0.057128906,0.857666016,57:27.3,00:26.1
237,237,19.28606283,-99.14044133,0.119628906,0.024658203,0.84375,57:27.3,00:26.1
238,238,19.28606283,-99.14044133,0.185058594,0.041503906,0.908447266,57:27.4,00:26.2
239,239,19.28606283,-99.14044133,0.127197266,0.062988281,0.940429688,57:27.5,00:26.3
240,240,19.28606283,-99.14044133,0.110107422,0.100341797,0.978515625,57:27.6,00:26.4
241,241,19.28606283,-99.14044133,0.151611328,0.070556641,0.868896484,57:27.6,00:26.4
242,242,19.28606283,-99.14044133,0.114501953,0.088134766,0.979736328,57:27.7,00:26.5
243,243,19.28606283,-99.14044133,0.107177734,0.129394531,0.900878906,57:27.7,00:26.5
244,244,19.28601767,-99.14044067,0.077392578,0.091796875,0.880615234,57:28.2,00:27.0
245,245,19.28601767,-99.14044067,0.183105469,0.101074219,0.923095703,57:28.3,00:27.1
246,246,19.28601767,-99.14044067,0.129882813,0.06640625,0.934082031,57:28.3,00:27.1
247,247,19.28601767,-99.14044067,0.037109375,0.114746094,0.976806641,57:28.4,00:27.2
248,248,19.28601767,-99.14044067,0.124023438,0.071777344,0.929199219,57:28.5,00:27.3
249,249,19.28601767,-99.14044067,0.060058594,0.07421875,0.921386719,57:28.6,00:27.4
250,250,19.28601767,-99.14044067,0.164306641,0.089111328,0.876464844,57:28.6,00:27.4
251,251,19.28601767,-99.14044067,0.202392578,0.028808594,0.855224609,57:29.9,00:28.7
252,252,19.28601767,-99.14044067,0.213623047,0.085449219,0.902587891,57:29.9,00:28.7
253,253,19.28597217,-99.14044017,0.144287109,0.095214844,0.890625,57:29.9,00:28.7
254,254,19.28597217,-99.14044017,0.106201172,0.103515625,0.9375,57:29.9,00:28.7
255,255,19.28597217,-99.14044017,0.108642578,0.128417969,0.890380859,57:29.9,00:28.7
256,256,19.28597217,-99.14044017,0.124511719,0.143798828,0.951171875,57:30.0,00:28.8
257,257,19.28597217,-99.14044017,0.065429688,0.138183594,0.936035156,57:30.0,00:28.8
258,258,19.28597217,-99.14044017,0.045654297,0.11328125,0.904785156,57:30.0,00:28.8
259,259,19.28597217,-99.14044017,0.000976563,0.08203125,1.029541016,57:30.0,00:28.8
260,260,19.28597217,-99.14044017,0.120849609,0.032470703,0.926025391,57:30.0,00:28.8
261,261,19.28597217,-99.14044017,0.134521484,0.167480469,0.88671875,57:30.0,00:28.8
262,262,19.28592667,-99.14044867,0.145263672,0.152587891,0.845214844,57:30.2,00:29.0
263,263,19.28592667,-99.14044867,0.201904297,0.101318359,0.940429688,57:30.3,00:29.1
264,264,19.28592667,-99.14044867,0.106445313,0.0625,0.96484375,57:30.3,00:29.1
265,265,19.28592667,-99.14044867,0.164794922,0.095703125,0.910400391,57:30.4,00:29.2
266,266,19.28592667,-99.14044867,0.135742188,0.094970703,0.880126953,57:30.5,00:29.3
267,267,19.28592667,-99.14044867,0.116455078,0.123291016,0.911132813,57:30.6,00:29.4
268,268,19.28592667,-99.14044867,0.073242188,0.0546875,0.930175781,57:30.6,00:29.4
269,269,19.28592667,-99.14044867,0.086425781,0.108398438,0.950439453,57:30.7,00:29.5
270,270,19.28592667,-99.14044867,0.138183594,0.125976563,0.964599609,57:30.7,00:29.5
271,271,19.285883,-99.14045833,0.127929688,0.091308594,0.935791016,57:31.2,00:30.0
272,272,19.285883,-99.14045833,0.136474609,0.069335938,0.922119141,57:31.3,00:30.1
273,273,19.285883,-99.14045833,0.152099609,0.128417969,0.940429688,57:31.3,00:30.1
274,274,19.285883,-99.14045833,0.147705078,0.061279297,0.952148438,57:31.4,00:30.2
275,275,19.285883,-99.14045833,0.100830078,0.073974609,0.980224609,57:31.5,00:30.3
276,276,19.285883,-99.14045833,0.169433594,0.052490234,0.921875,57:32.7,00:31.5
277,277,19.285883,-99.14045833,0.112548828,0.084716797,0.975585938,57:32.7,00:31.5
278,278,19.285883,-99.14045833,0.142333984,0.036376953,0.902587891,57:32.7,00:31.5
279,279,19.285883,-99.14045833,0.129882813,0.063232422,0.959960938,57:32.8,00:31.6
280,280,19.28583733,-99.14046433,0.136962891,0.083496094,0.893310547,57:32.8,00:31.6
281,281,19.28583733,-99.14046433,0.080078125,0.080322266,0.917724609,57:32.8,00:31.6
282,282,19.28583733,-99.14046433,0.120117188,0.0390625,0.873535156,57:32.8,00:31.6
283,283,19.28583733,-99.14046433,0.107421875,0.084472656,0.948730469,57:32.8,00:31.6
284,284,19.28583733,-99.14046433,0.116943359,0.066894531,0.860351563,57:32.8,00:31.6
285,285,19.28583733,-99.14046433,0.128173828,0.061279297,0.859130859,57:32.8,00:31.6
286,286,19.28583733,-99.14046433,0.131347656,0.069824219,0.919189453,57:32.9,00:31.7
287,287,19.28583733,-99.14046433,0.1640625,0.060791016,0.908203125,57:32.9,00:31.7
288,288,19.28583733,-99.14046433,0.135253906,0.094482422,0.964599609,57:32.9,00:31.7
289,289,19.28579117,-99.14046967,0.142822266,0.060058594,0.876708984,57:33.2,00:32.0
290,290,19.28579117,-99.14046967,0.171386719,0.103271484,0.926269531,57:33.3,00:32.1
291,291,19.28579117,-99.14046967,0.135253906,0.125488281,0.848388672,57:33.3,00:32.1
292,292,19.28579117,-99.14046967,0.071044922,0.10546875,0.947753906,57:33.4,00:32.2
293,293,19.28579117,-99.14046967,0.097412109,0.042724609,0.90234375,57:33.5,00:32.3
294,294,19.28579117,-99.14046967,0.127685547,0.102050781,0.880126953,57:33.6,00:32.4
295,295,19.28579117,-99.14046967,0.070556641,0.114501953,0.915283203,57:33.6,00:32.4
296,296,19.28579117,-99.14046967,0.162841797,0.145507813,0.936523438,57:33.7,00:32.5
297,297,19.28579117,-99.14046967,0.159912109,0.092529297,0.883544922,57:33.7,00:32.5
298,298,19.28574483,-99.14047417,0.108886719,0.151855469,0.960693359,57:34.2,00:33.0
299,299,19.28574483,-99.14047417,0.08984375,0.161621094,1.001708984,57:34.3,00:33.1
