countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
35,35,19.2867125,-99.14035117,0.125732422,-0.112304688,0.949462891,09:39.5,00:04.3
36,36,19.2867125,-99.14035117,0.142333984,-0.138183594,0.889892578,09:39.5,00:04.3
37,37,19.2867125,-99.14035117,0.145019531,-0.104003906,0.935791016,09:39.5,00:04.3
38,38,19.2867125,-99.14035117,0.147949219,-0.083251953,0.912353516,09:39.5,00:04.3
39,39,19.2867125,-99.14035117,0.158691406,-0.093994141,0.925048828,09:39.5,00:04.3
40,40,19.2867125,-99.14035117,0.142089844,-0.159912109,0.911376953,09:39.6,00:04.4
41,41,19.2867125,-99.14035117,0.163085938,-0.084716797,0.906005859,09:39.7,00:04.5
42,42,19.2867125,-99.14035117,0.102294922,-0.156982422,0.937988281,09:39.7,00:04.5
43,43,19.2867,-99.14035267,0.0859375,0.037597656,0.926025391,09:40.2,00:05.0
44,44,19.2867,-99.14035267,0.090087891,0.049560547,0.917480469,09:40.3,00:05.1
45,45,19.2867,-99.14035267,0.067871094,-0.016601563,0.8984375,09:40.3,00:05.2
46,46,19.2867,-99.14035267,0.077392578,-0.043212891,0.966308594,09:40.4,00:05.2
47,47,19.2867,-99.14035267,0.103759766,-0.049560547,0.955078125,09:40.5,00:05.3
48,48,19.2867,-99.14035267,0.109863281,-0.065185547,0.922363281,09:40.6,00:05.4
49,49,19.2867,-99.14035267,0.091552734,0.001464844,0.903808594,09:40.6,00:05.4
50,50,19.2867,-99.14035267,0.126953125,0.013671875,0.861816406,09:40.7,00:05.5
51,51,19.2867,-99.14035267,0.133789063,0.120849609,0.947021484,09:41.9,00:06.7
52,52,19.28667683,-99.14035083,0.096679688,0.092285156,0.893554688,09:41.9,00:06.7
53,53,19.28667683,-99.14035083,0.094970703,0.135986328,0.955810547,09:41.9,00:06.7
54,54,19.28667683,-99.14035083,0.115478516,0.096435547,0.939941406,09:42.0,00:06.8
55,55,19.28667683,-99.14035083,0.138916016,0.136962891,0.958984375,09:42.0,00:06.8
56,56,19.28667683,-99.14035083,0.132324219,0.126953125,0.953613281,09:42.0,00:06.8
57,57,19.28667683,-99.14035083,0.151855469,0.109130859,0.916015625,09:42.0,00:06.8
58,58,19.28667683,-99.14035083,0.153564453,0.051513672,0.933837891,09:42.0,00:06.8
59,59,19.28667683,-99.14035083,0.098876953,0.078613281,0.9140625,09:42.1,00:06.9
60,60,19.28667683,-99.14035083,0.096923828,0.076416016,0.917480469,09:42.1,00:06.9
61,61,19.286651,-99.14035483,0.079589844,0.098144531,0.936767578,09:42.2,00:07.0
62,62,19.286651,-99.14035483,0.085449219,0.144042969,0.891357422,09:42.3,00:07.1
63,63,19.286651,-99.14035483,0.072509766,0.102783203,0.967773438,09:42.4,00:07.2
64,64,19.286651,-99.14035483,0.137939453,0.118896484,0.955322266,09:42.4,00:07.2
65,65,19.286651,-99.14035483,0.135986328,0.044921875,0.941650391,09:42.5,00:07.3
66,66,19.286651,-99.14035483,0.085449219,-0.086669922,0.933349609,09:42.6,00:07.4
67,67,19.286651,-99.14035483,0.091552734,-0.053955078,0.982421875,09:42.6,00:07.4
68,68,19.286651,-99.14035483,0.089599609,-0.073974609,0.946777344,09:42.7,00:07.5
69,69,19.286651,-99.14035483,0.145751953,-0.066162109,0.8828125,09:42.8,00:07.6
70,70,19.286618,-99.14035683,0.178955078,-0.080322266,0.903564453,09:43.2,00:08.0
71,71,19.286618,-99.14035683,0.151123047,-0.04296875,0.913574219,09:43.3,00:08.1
72,72,19.286618,-99.14035683,-0.026611328,0.005859375,0.983642578,09:43.3,00:08.1
73,73,19.286618,-99.14035683,0.090576172,0.021484375,0.951660156,09:43.4,00:08.2
74,74,19.286618,-99.14035683,0.112304688,0.007080078,0.946289063,09:43.5,00:08.3
75,75,19.286618,-99.14035683,0.147216797,0.013427734,0.923095703,09:43.6,00:08.4
76,76,19.286618,-99.14035683,0.125732422,-0.017578125,0.908203125,09:45.1,00:09.9
77,77,19.286618,-99.14035683,0.153808594,0.086669922,0.888916016,09:45.2,00:10.0
78,78,19.286618,-99.14035683,0.152832031,0.039794922,1.0078125,09:45.2,00:10.0
79,79,19.286578,-99.14036117,-0.014404297,0.042480469,0.890869141,09:45.3,00:10.1
80,80,19.286578,-99.14036117,0.085449219,0.010498047,0.922119141,09:45.4,00:10.2
81,81,19.286578,-99.14036117,0.123291016,0.047119141,0.856933594,09:45.5,00:10.3
82,82,19.286578,-99.14036117,0.125,0.078369141,0.932373047,09:45.5,00:10.3
83,83,19.286578,-99.14036117,0.189453125,-0.034667969,0.940917969,09:45.6,00:10.4
84,84,19.286578,-99.14036117,0.197998047,0.023681641,0.993652344,09:45.6,00:10.4
85,85,19.286578,-99.14036117,0.103515625,0.048828125,0.961425781,09:45.6,00:10.5
86,86,19.286578,-99.14036117,0.127197266,0.071533203,0.971923828,09:45.9,00:10.7
87,87,19.286578,-99.14036117,0.049560547,0.095947266,0.943603516,09:45.9,00:10.7
88,88,19.2865325,-99.140363,0.054931641,0.079833984,1.005371094,09:45.9,00:10.7
89,89,19.2865325,-99.140363,0.076904297,0.111572266,0.91796875,09:46.0,00:10.8
90,90,19.2865325,-99.140363,0.096679688,0.104980469,0.893554688,09:46.1,00:10.9
91,91,19.2865325,-99.140363,0.12890625,0.099853516,0.8671875,09:46.2,00:11.0
92,92,19.2865325,-99.140363,0.116699219,0.082763672,0.877929688,09:46.2,00:11.0
93,93,19.2865325,-99.140363,0.079345703,0.072265625,0.858886719,09:46.4,00:11.2
94,94,19.2865325,-99.140363,0.111816406,0.053955078,0.853027344,09:46.4,00:11.2
95,95,19.2865325,-99.140363,0.09375,0.083496094,0.960693359,09:46.4,00:11.2
96,96,19.2865325,-99.140363,0.05078125,0.116699219,0.907958984,09:46.4,00:11.2
97,97,19.2864775,-99.1403635,0.128173828,0.064453125,0.825439453,09:46.4,00:11.3
98,98,19.2864775,-99.1403635,0.093261719,0.078857422,0.845947266,09:46.5,00:11.3
99,99,19.2864775,-99.1403635,0.100341797,0.064453125,0.869873047,09:46.5,00:11.3
100,100,19.2864775,-99.1403635,0.123291016,0.096923828,0.965576172,09:46.5,00:11.3
101,101,19.2864775,-99.1403635,0.103271484,0.197265625,0.913818359,09:47.7,00:12.5
102,102,19.2864775,-99.1403635,0.188476563,0.173339844,0.786621094,09:47.7,00:12.5
103,103,19.2864775,-99.1403635,0.15625,0.187255859,0.885009766,09:47.7,00:12.5
104,104,19.2864775,-99.1403635,0.178222656,0.144287109,0.843994141,09:47.7,00:12.5
105,105,19.2864775,-99.1403635,0.082763672,0.155761719,0.856689453,09:47.7,00:12.5
106,106,19.286418,-99.14036483,0.116210938,0.117431641,0.935546875,09:47.8,00:12.6
107,107,19.286418,-99.14036483,0.038818359,0.130859375,0.923095703,09:47.8,00:12.6
108,108,19.286418,-99.14036483,0.104003906,0.067382813,0.880859375,09:47.8,00:12.6
109,109,19.286418,-99.14036483,0.08203125,0.142089844,0.915039063,09:47.9,00:12.7
110,110,19.286418,-99.14036483,0.054199219,0.104492188,0.971679688,09:47.9,00:12.7
111,111,19.286418,-99.14036483,0.049804688,0.129394531,0.991943359,09:47.9,00:12.7
112,112,19.286418,-99.14036483,0.025634766,0.125488281,1.000488281,09:47.9,00:12.7
113,113,19.286418,-99.14036483,0.127685547,0.033203125,0.948242188,09:48.1,00:12.9
114,114,19.286418,-99.14036483,0.104492188,0.161376953,0.905273438,09:48.1,00:12.9
115,115,19.28636283,-99.14036567,0.105224609,0.104003906,0.9140625,09:48.2,00:13.0
116,116,19.28636283,-99.14036567,0.124023438,0.073242188,0.912109375,09:48.3,00:13.1
117,117,19.28636283,-99.14036567,0.125488281,0.058105469,0.872070313,09:48.4,00:13.2
118,118,19.28636283,-99.14036567,0.072753906,0.15625,0.877441406,09:48.4,00:13.2
119,119,19.28636283,-99.14036567,0.036865234,0.169189453,0.926513672,09:48.5,00:13.3
120,120,19.28636283,-99.14036567,0.080810547,0.071044922,0.937255859,09:48.6,00:13.4
121,121,19.28636283,-99.14036567,0.100341797,-0.000976563,0.914306641,09:48.6,00:13.4
122,122,19.28636283,-99.14036567,0.095947266,0.013916016,0.87890625,09:48.7,00:13.5
123,123,19.28636283,-99.14036567,0.176513672,0.136230469,0.948242188,09:48.7,00:13.6
124,124,19.286308,-99.140369,0.248535156,0.088623047,0.924804688,09:49.2,00:14.0
125,125,19.286308,-99.140369,0.102294922,0.031005859,0.831054688,09:49.5,00:14.3
126,126,19.286308,-99.140369,0.125976563,0.114013672,0.922607422,09:51.7,00:16.5
127,127,19.286308,-99.140369,0.131347656,0.095214844,0.860351563,09:51.7,00:16.5
128,128,19.286308,-99.140369,0.108886719,0.123779297,0.951416016,09:51.7,00:16.5
129,129,19.286308,-99.140369,0.085693359,0.094238281,0.932373047,09:51.8,00:16.6
130,130,19.286308,-99.140369,0.100341797,0.165283203,0.922851563,09:51.8,00:16.6
131,131,19.286308,-99.140369,0.126953125,0.182617188,0.87890625,09:51.8,00:16.6
132,132,19.286308,-99.140369,0.182373047,0.111328125,0.970947266,09:51.8,00:16.6
133,133,19.28625067,-99.140371,0.160644531,0.084960938,0.859130859,09:51.8,00:16.6
134,134,19.28625067,-99.140371,0.169921875,0.088134766,0.960449219,09:51.8,00:16.6
135,135,19.28625067,-99.140371,0.182128906,0.057861328,0.909912109,09:51.9,00:16.7
136,136,19.28625067,-99.140371,0.19140625,0.060302734,0.931640625,09:51.9,00:16.7
137,137,19.28625067,-99.140371,0.154785156,0.048583984,0.920166016,09:51.9,00:16.7
138,138,19.28625067,-99.140371,0.105224609,0.095214844,0.931396484,09:51.9,00:16.7
139,139,19.28625067,-99.140371,0.12890625,0.107177734,0.985839844,09:51.9,00:16.7
140,140,19.28625067,-99.140371,0.112060547,0.086181641,0.897705078,09:51.9,00:16.7
141,141,19.28625067,-99.140371,0.098876953,0.145507813,0.934326172,09:52.0,00:16.8
142,142,19.2861935,-99.140373,0.108398438,0.155029297,0.953125,09:52.0,00:16.8
143,143,19.2861935,-99.140373,0.127441406,0.125976563,0.924316406,09:52.0,00:16.8
144,144,19.2861935,-99.140373,0.106689453,0.126708984,0.889404297,09:52.0,00:16.8
145,145,19.2861935,-99.140373,0.094482422,0.121337891,0.872558594,09:52.0,00:16.8
146,146,19.2861935,-99.140373,0.124755859,0.083496094,0.879394531,09:52.0,00:16.8
147,147,19.2861935,-99.140373,0.09765625,0.113525391,0.938232422,09:52.0,00:16.8
148,148,19.2861935,-99.140373,0.117919922,0.120361328,0.895019531,09:52.1,00:16.9
149,149,19.2861935,-99.140373,0.115478516,0.086181641,0.926025391,09:52.1,00:16.9
150,150,19.2861935,-99.140373,0.108154297,0.146484375,0.941162109,09:52.1,00:16.9
151,151,19.28613633,-99.1403775,0.149169922,0.054931641,0.896728516,09:53.3,00:18.1
152,152,19.28613633,-99.1403775,0.062988281,0.064208984,0.988037109,09:53.3,00:18.1
153,153,19.28613633,-99.1403775,0.112060547,0.073730469,0.948730469,09:53.4,00:18.2
154,154,19.28613633,-99.1403775,0.125,0.060058594,0.893554688,09:53.4,00:18.2
155,155,19.28613633,-99.1403775,0.144042969,0.080566406,0.864257813,09:53.5,00:18.3
156,156,19.28613633,-99.1403775,0.178955078,0.11328125,0.888671875,09:53.6,00:18.4
157,157,19.28613633,-99.1403775,0.171630859,0.114746094,0.897949219,09:53.6,00:18.4
158,158,19.28613633,-99.1403775,0.115478516,0.118164063,0.956298828,09:53.6,00:18.4
159,159,19.28613633,-99.1403775,0.116455078,0.090576172,0.906005859,09:53.6,00:18.4
160,160,19.28607933,-99.14037917,0.102050781,0.081787109,0.895263672,09:53.6,00:18.4
161,161,19.28607933,-99.14037917,0.068847656,0.091308594,0.963623047,09:53.6,00:18.4
162,162,19.28607933,-99.14037917,0.090087891,0.017822266,0.927001953,09:53.7,00:18.5
163,163,19.28607933,-99.14037917,0.052734375,0.086669922,0.861572266,09:53.7,00:18.5
164,164,19.28607933,-99.14037917,0.184326172,0.013916016,0.861328125,09:53.7,00:18.5
165,165,19.28607933,-99.14037917,0.189208984,0.131347656,0.916259766,09:53.7,00:18.5
166,166,19.28607933,-99.14037917,0.204101563,0.066162109,0.845947266,09:53.7,00:18.5
167,167,19.28607933,-99.14037917,0.287597656,0.022460938,0.904541016,09:53.7,00:18.5
168,168,19.28607933,-99.14037917,0.401855469,-0.058105469,0.809814453,09:53.8,00:18.6
169,169,19.28602433,-99.14038283,0.662109375,0.269287109,0.645507813,09:54.2,00:19.0
170,170,19.28602433,-99.14038283,0.397460938,0.234619141,0.938232422,09:54.3,00:19.1
171,171,19.28602433,-99.14038283,0.078125,0.209960938,0.901855469,09:54.5,00:19.3
172,172,19.28602433,-99.14038283,0.167236328,-0.001464844,0.831298828,09:54.6,00:19.4
173,173,19.28602433,-99.14038283,0.104492188,0.151855469,0.776123047,09:54.6,00:19.4
174,174,19.28602433,-99.14038283,0.248779297,0.172119141,0.874511719,09:54.6,00:19.4
175,175,19.28602433,-99.14038283,0.200683594,0.206542969,0.917480469,09:54.6,00:19.4
176,176,19.28602433,-99.14038283,0.146972656,0.090332031,0.896728516,09:56.1,00:20.9
177,177,19.28602433,-99.14038283,0.098632813,0.072021484,0.913330078,09:56.1,00:20.9
178,178,19.28596833,-99.14038633,0.067626953,0.088134766,0.900146484,09:56.2,00:21.0
179,179,19.28596833,-99.14038633,0.033203125,0.082519531,0.935546875,09:56.2,00:21.0
180,180,19.28596833,-99.14038633,0.100097656,0.037109375,0.849121094,09:56.2,00:21.0
181,181,19.28596833,-99.14038633,0.082275391,0.062255859,0.959472656,09:56.2,00:21.0
182,182,19.28596833,-99.14038633,0.099121094,0.033691406,0.904052734,09:56.2,00:21.0
183,183,19.28596833,-99.14038633,0.141113281,-0.008544922,0.877685547,09:56.2,00:21.0
184,184,19.28596833,-99.14038633,0.091064453,-0.017089844,0.947265625,09:56.2,00:21.0
185,185,19.28596833,-99.14038633,0.107421875,0.035644531,0.959472656,09:56.3,00:21.1
186,186,19.28596833,-99.14038633,0.125,0.016113281,0.817626953,09:56.3,00:21.1
187,187,19.28591067,-99.14039183,0.110595703,0.052246094,0.936035156,09:56.3,00:21.1
188,188,19.28591067,-99.14039183,0.102783203,0.080566406,0.968017578,09:56.3,00:21.1
189,189,19.28591067,-99.14039183,0.178466797,0.062011719,0.927001953,09:56.4,00:21.2
190,190,19.28591067,-99.14039183,0.102539063,0.071777344,0.982177734,09:56.4,00:21.2
191,191,19.28591067,-99.14039183,0.108398438,0.098876953,0.922607422,09:56.5,00:21.3
192,192,19.28591067,-99.14039183,0.088378906,0.096679688,0.956298828,09:56.6,00:21.4
193,193,19.28591067,-99.14039183,0.134033203,0.092285156,0.951660156,09:56.6,00:21.4
194,194,19.28591067,-99.14039183,0.103027344,0.080322266,0.883544922,09:56.7,00:21.5
195,195,19.28591067,-99.14039183,0.154052734,0.064941406,0.856933594,09:56.8,00:21.6
196,196,19.28585217,-99.1404005,0.089599609,0.130126953,0.995361328,09:57.2,00:22.0
197,197,19.28585217,-99.1404005,0.109863281,0.047363281,0.885253906,09:57.3,00:22.1
198,198,19.28585217,-99.1404005,0.193359375,0.070556641,0.873779297,09:57.3,00:22.1
199,199,19.28585217,-99.1404005,0.150390625,0.108642578,0.877929688,09:57.4,00:22.2
200,200,19.28585217,-99.1404005,0.221435547,0.067382813,0.857421875,09:57.5,00:22.3
201,201,19.28585217,-99.1404005,0.154541016,0.075683594,0.893798828,09:58.7,00:23.5
202,202,19.28585217,-99.1404005,0.159912109,0.065185547,0.889404297,09:58.7,00:23.5
203,203,19.28585217,-99.1404005,0.117431641,0.073486328,0.925048828,09:58.7,00:23.5
204,204,19.28585217,-99.1404005,0.065429688,0.102539063,0.978759766,09:58.7,00:23.5
205,205,19.28579067,-99.14040333,0.084960938,0.080566406,0.950927734,09:58.7,00:23.5
206,206,19.28579067,-99.14040333,0.092285156,0.091796875,0.895996094,09:58.8,00:23.6
207,207,19.28579067,-99.14040333,0.097412109,0.086425781,0.926513672,09:58.8,00:23.6
208,208,19.28579067,-99.14040333,0.173339844,0.096679688,0.873291016,09:58.8,00:23.6
209,209,19.28579067,-99.14040333,0.151367188,0.123779297,0.986816406,09:58.8,00:23.6
210,210,19.28579067,-99.14040333,0.145507813,0.110595703,0.915771484,09:58.8,00:23.6
211,211,19.28579067,-99.14040333,0.122558594,0.063476563,0.903076172,09:58.8,00:23.6
212,212,19.28579067,-99.14040333,0.124511719,0.108154297,1.002441406,09:58.9,00:23.7
213,213,19.28579067,-99.14040333,0.140869141,0.086669922,0.933349609,09:58.9,00:23.7
214,214,19.28573083,-99.14040483,0.122558594,0.097167969,0.829833984,09:59.2,00:24.0
215,215,19.28573083,-99.14040483,0.117431641,0.098144531,0.903076172,09:59.3,00:24.1
216,216,19.28573083,-99.14040483,0.039794922,0.063964844,0.904541016,09:59.4,00:24.2
217,217,19.28573083,-99.14040483,0.112304688,0.086425781,0.957763672,09:59.4,00:24.2
218,218,19.28573083,-99.14040483,0.132568359,0.110839844,0.97265625,09:59.5,00:24.3
219,219,19.28573083,-99.14040483,0.106201172,0.090820313,0.995605469,09:59.6,00:24.4
220,220,19.28573083,-99.14040483,0.101318359,0.096923828,0.972900391,09:59.6,00:24.4
221,221,19.28573083,-99.14040483,0.127197266,0.176757813,0.866943359,09:59.7,00:24.5
222,222,19.28573083,-99.14040483,0.078369141,0.050292969,0.879150391,09:59.8,00:24.6
223,223,19.28567117,-99.14040467,0.133544922,0.090820313,0.929443359,10:00.2,00:25.0
224,224,19.28567117,-99.14040467,0.083251953,0.037597656,0.919433594,10:00.3,00:25.1
225,225,19.28567117,-99.14040467,0.104492188,0.108398438,0.965576172,10:00.4,00:25.2
226,226,19.28567117,-99.14040467,0.078613281,0.159179688,0.928955078,10:02.1,00:26.9
227,227,19.28567117,-99.14040467,0.098144531,0.104736328,0.832519531,10:02.1,00:26.9
228,228,19.28567117,-99.14040467,0.103027344,0.15234375,0.916748047,10:02.1,00:26.9
229,229,19.28567117,-99.14040467,0.172119141,0.107177734,0.880859375,10:02.2,00:27.0
230,230,19.28567117,-99.14040467,0.152587891,0.092773438,0.889892578,10:02.2,00:27.0
231,231,19.28567117,-99.14040467,0.149414063,0.037353516,0.89453125,10:02.2,00:27.0
232,232,19.28561117,-99.14040583,0.091552734,0.057128906,0.93359375,10:02.2,00:27.0
233,233,19.28561117,-99.14040583,0.091796875,0.116943359,0.892089844,10:02.2,00:27.0
234,234,19.28561117,-99.14040583,0.118408203,0.104003906,0.93359375,10:02.3,00:27.1
235,235,19.28561117,-99.14040583,0.070068359,0.109375,0.991699219,10:02.4,00:27.2
236,236,19.28561117,-99.14040583,0.119873047,0.104736328,0.876464844,10:02.4,00:27.2
237,237,19.28561117,-99.14040583,0.100341797,0.086669922,0.965332031,10:02.5,00:27.3
238,238,19.28561117,-99.14040583,0.114257813,0.102783203,0.946044922,10:02.5,00:27.3
239,239,19.28561117,-99.14040583,0.118408203,0.087646484,0.898681641,10:02.5,00:27.3
240,240,19.28561117,-99.14040583,0.109375,0.094970703,0.885742188,10:02.5,00:27.3
241,241,19.28555367,-99.140416,0.103027344,0.118652344,0.872314453,10:02.5,00:27.3
242,242,19.28555367,-99.140416,0.07421875,0.094970703,0.879150391,10:02.5,00:27.3
243,243,19.28555367,-99.140416,0.041992188,0.127929688,0.963623047,10:02.6,00:27.4
244,244,19.28555367,-99.140416,0.084960938,0.109130859,0.905029297,10:02.6,00:27.4
245,245,19.28555367,-99.140416,0.109863281,0.094970703,0.87890625,10:02.6,00:27.4
246,246,19.28555367,-99.140416,0.125976563,0.150146484,0.94140625,10:02.6,00:27.4
247,247,19.28555367,-99.140416,0.158935547,0.1015625,0.875488281,10:02.6,00:27.5
248,248,19.28555367,-99.140416,0.156494141,0.058349609,0.852294922,10:02.7,00:27.5
249,249,19.28555367,-99.140416,0.092285156,0.005859375,0.823486328,10:02.8,00:27.6
250,250,19.2854965,-99.14042783,0.202636719,0.108154297,0.828857422,10:03.2,00:28.0
251,251,19.2854965,-99.14042783,0.109375,-0.012695313,0.846679688,10:04.7,00:29.5
252,252,19.2854965,-99.14042783,0.001708984,0.010498047,0.947021484,10:04.7,00:29.6
253,253,19.2854965,-99.14042783,0.010986328,-0.024414063,0.905517578,10:04.8,00:29.6
254,254,19.2854965,-99.14042783,-0.018310547,0.068847656,1.004150391,10:04.8,00:29.6
255,255,19.2854965,-99.14042783,0.06640625,0.046875,1.018066406,10:04.8,00:29.6
256,256,19.2854965,-99.14042783,0.117919922,-0.021240234,0.978271484,10:04.8,00:29.6
257,257,19.2854965,-99.14042783,0.105712891,-0.040283203,0.914550781,10:04.8,00:29.6
258,258,19.2854965,-99.14042783,0.077392578,0.011474609,1.026123047,10:04.8,00:29.6
259,259,19.28544017,-99.140437,0.028320313,0.018310547,0.904785156,10:04.9,00:29.7
260,260,19.28544017,-99.140437,0.025390625,0.017089844,0.979736328,10:04.9,00:29.7
261,261,19.28544017,-99.140437,0.047851563,0.036132813,0.931884766,10:04.9,00:29.7
262,262,19.28544017,-99.140437,0.02734375,0.087890625,0.979736328,10:04.9,00:29.7
263,263,19.28544017,-99.140437,0.112060547,0.044433594,0.916992188,10:04.9,00:29.7
264,264,19.28544017,-99.140437,0.021972656,0.091552734,0.975585938,10:05.0,00:29.8
265,265,19.28544017,-99.140437,0.070556641,0.118896484,0.889160156,10:05.0,00:29.8
266,266,19.28544017,-99.140437,0.095947266,0.124267578,0.867919922,10:05.0,00:29.8
267,267,19.28544017,-99.140437,0.102050781,0.095947266,0.971679688,10:05.0,00:29.8
268,268,19.28537933,-99.14043983,0.208496094,0.189941406,0.959716797,10:05.2,00:30.0
269,269,19.28537933,-99.14043983,0.046386719,0.094238281,0.959472656,10:05.3,00:30.1
270,270,19.28537933,-99.14043983,0.115722656,0.001464844,0.961669922,10:05.4,00:30.2
271,271,19.28537933,-99.14043983,0.153564453,-0.004394531,0.94921875,10:05.4,00:30.2
272,272,19.28537933,-99.14043983,0.046875,0.104003906,1.019775391,10:05.5,00:30.3
273,273,19.28537933,-99.14043983,0.012695313,0.156494141,0.867919922,10:05.6,00:30.4
274,274,19.28537933,-99.14043983,0.09765625,0.156982422,0.975097656,10:05.6,00:30.4
275,275,19.28537933,-99.14043983,0.184814453,0.104492188,0.802490234,10:05.7,00:30.5
276,276,19.28537933,-99.14043983,0.182617188,0.140380859,0.921630859,10:06.9,00:31.7
277,277,19.28531717,-99.14044783,0.102539063,0.126953125,0.903808594,10:06.9,00:31.7
278,278,19.28531717,-99.14044783,0.134521484,0.140625,0.953125,10:06.9,00:31.7
279,279,19.28531717,-99.14044783,0.092773438,0.150146484,0.933349609,10:06.9,00:31.7
280,280,19.28531717,-99.14044783,0.084716797,0.146972656,0.952880859,10:06.9,00:31.7
281,281,19.28531717,-99.14044783,0.086669922,0.176269531,0.963867188,10:06.9,00:31.7
282,282,19.28531717,-99.14044783,0.057861328,0.177246094,0.924560547,10:07.0,00:31.8
283,283,19.28531717,-99.14044783,0.119628906,0.154296875,0.831787109,10:07.0,00:31.8
284,284,19.28531717,-99.14044783,0.123291016,0.180419922,0.873046875,10:07.0,00:31.8
285,285,19.28531717,-99.14044783,0.095947266,0.159423828,0.878173828,10:07.0,00:31.8
286,286,19.2852575,-99.1404615,0.168945313,0.159423828,0.926757813,10:07.2,00:32.0
287,287,19.2852575,-99.1404615,0.102539063,0.117675781,0.94140625,10:07.3,00:32.1
288,288,19.2852575,-99.1404615,0.08984375,0.097900391,0.959716797,10:07.4,00:32.2
289,289,19.2852575,-99.1404615,0.087890625,0.019042969,0.889160156,10:07.4,00:32.2
290,290,19.2852575,-99.1404615,0.074707031,0.115966797,0.981201172,10:07.5,00:32.3
291,291,19.2852575,-99.1404615,0.076416016,0.093261719,0.942626953,10:07.6,00:32.4
292,292,19.2852575,-99.1404615,0.140136719,0.081298828,0.862792969,10:07.6,00:32.4
293,293,19.2852575,-99.1404615,0.060058594,0.119628906,0.907958984,10:07.7,00:32.5
294,294,19.2852575,-99.1404615,0.115478516,0.076904297,0.827636719,10:07.7,00:32.6
295,295,19.28519967,-99.140472,0.083251953,0.122802734,0.94921875,10:08.2,00:33.0
296,296,19.28519967,-99.140472,0.117431641,0.122070313,0.927001953,10:08.3,00:33.1
297,297,19.28519967,-99.140472,0.140869141,0.113037109,0.890625,10:08.4,00:33.2
298,298,19.28519967,-99.140472,0.139160156,0.0546875,0.914306641,10:08.4,00:33.2
299,299,19.28519967,-99.140472,0.12890625,0.030761719,0.895751953,10:08.5,00:33.3
