countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
89,89,19.285197,-99.14053367,0.104492188,0.062988281,0.864013672,21:46.8,00:10.0
90,90,19.285197,-99.14053367,0.121337891,0.042480469,0.861572266,21:46.9,00:10.0
91,91,19.285197,-99.14053367,0.073242188,0.087158203,0.931152344,21:46.9,00:10.1
92,92,19.285197,-99.14053367,0.086914063,0.095703125,0.895263672,21:47.0,00:10.2
93,93,19.285197,-99.14053367,0.032226563,0.092041016,0.853027344,21:47.1,00:10.3
94,94,19.285197,-99.14053367,0.046386719,0.011230469,0.834716797,21:47.2,00:10.3
95,95,19.285197,-99.14053367,0.094726563,-0.040039063,0.957763672,21:47.2,00:10.4
96,96,19.285197,-99.14053367,0.072753906,-0.013916016,0.951171875,21:47.2,00:10.4
97,97,19.28515833,-99.14052633,0.087158203,-0.001708984,0.879394531,21:47.8,00:10.9
98,98,19.28515833,-99.14052633,0.104003906,-0.001708984,0.879394531,21:47.8,00:11.0
99,99,19.28515833,-99.14052633,0.123291016,-0.023925781,0.948974609,21:47.9,00:11.0
100,100,19.28515833,-99.14052633,0.090332031,0.019287109,0.950439453,21:47.9,00:11.1
101,101,19.28515833,-99.14052633,0.109375,0.059570313,0.896484375,21:49.1,00:12.3
102,102,19.28515833,-99.14052633,0.102783203,0.042724609,0.877685547,21:49.1,00:12.3
103,103,19.28515833,-99.14052633,0.122314453,0.028320313,0.940185547,21:49.2,00:12.3
104,104,19.28515833,-99.14052633,0.111572266,-0.043701172,0.930664063,21:49.2,00:12.3
105,105,19.28515833,-99.14052633,0.089111328,-0.029052734,0.889648438,21:49.2,00:12.4
106,106,19.2851135,-99.1405245,0.112060547,0.020263672,0.852050781,21:49.2,00:12.4
107,107,19.2851135,-99.1405245,0.086181641,0.001953125,0.92578125,21:49.2,00:12.4
108,108,19.2851135,-99.1405245,0.09765625,0.073486328,0.926513672,21:49.3,00:12.4
109,109,19.2851135,-99.1405245,0.094726563,0.060791016,0.911621094,21:49.3,00:12.4
110,110,19.2851135,-99.1405245,0.084472656,0.055908203,0.919677734,21:49.3,00:12.5
111,111,19.2851135,-99.1405245,0.120117188,0.004882813,0.919433594,21:49.3,00:12.5
112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
145,145,19.284901,-99.14055183,0.108154297,0.070068359,0.882568359,21:53.0,00:16.1
146,146,19.284901,-99.14055183,0.081054688,0.096923828,0.949951172,21:53.0,00:16.2
147,147,19.284901,-99.14055183,0.081787109,0.114257813,0.949462891,21:53.1,00:16.3
148,148,19.284901,-99.14055183,0.043945313,0.115234375,0.939941406,21:53.2,00:16.4
149,149,19.284901,-99.14055183,0.103027344,0.089111328,0.950439453,21:53.2,00:16.4
150,150,19.284901,-99.14055183,0.110595703,0.098632813,0.898193359,21:53.3,00:16.4
151,151,19.28483833,-99.14056533,0.153564453,0.045166016,0.890380859,21:54.4,00:17.6
152,152,19.28483833,-99.14056533,0.197509766,0.006103516,0.832763672,21:54.5,00:17.6
153,153,19.28483833,-99.14056533,0.204589844,0.053466797,0.891601563,21:54.5,00:17.7
154,154,19.28483833,-99.14056533,0.198730469,0.067382813,0.946044922,21:54.5,00:17.7
155,155,19.28483833,-99.14056533,0.168701172,0.109130859,0.950195313,21:54.5,00:17.7
156,156,19.28483833,-99.14056533,0.1328125,0.017822266,0.876953125,21:54.5,00:17.7
157,157,19.28483833,-99.14056533,0.094970703,0.057128906,0.894042969,21:54.6,00:17.7
158,158,19.28483833,-99.14056533,0.145751953,-0.015380859,0.871337891,21:54.6,00:17.7
159,159,19.28483833,-99.14056533,0.141357422,0.036621094,0.943847656,21:54.6,00:17.7
160,160,19.2847775,-99.1405725,0.067138672,0.021972656,0.912597656,21:54.8,00:17.9
161,161,19.2847775,-99.1405725,0.097412109,0.062255859,0.952392578,21:54.8,00:18.0
162,162,19.2847775,-99.1405725,0.140625,0.113769531,0.912353516,21:54.9,00:18.0
163,163,19.2847775,-99.1405725,0.167236328,0.097167969,0.854003906,21:54.9,00:18.1
164,164,19.2847775,-99.1405725,0.151611328,0.039794922,0.833984375,21:55.0,00:18.2
165,165,19.2847775,-99.1405725,0.035888672,0.061523438,0.900878906,21:55.1,00:18.3
166,166,19.2847775,-99.1405725,0.08984375,0.018066406,0.907958984,21:55.2,00:18.3
167,167,19.2847775,-99.1405725,0.197509766,0.041503906,0.883056641,21:55.2,00:18.4
168,168,19.2847775,-99.1405725,0.178955078,0.032714844,0.929199219,21:55.3,00:18.4
169,169,19.2847135,-99.14058183,0.197998047,0.0546875,0.923828125,21:55.8,00:18.9
170,170,19.2847135,-99.14058183,0.170410156,0.057373047,0.927978516,21:55.8,00:19.0
171,171,19.2847135,-99.14058183,0.134521484,0.062255859,0.865478516,21:55.9,00:19.0
172,172,19.2847135,-99.14058183,0.173339844,0.044433594,0.848876953,21:55.9,00:19.1
173,173,19.2847135,-99.14058183,0.16015625,0.064697266,0.847412109,21:56.0,00:19.2
174,174,19.2847135,-99.14058183,0.131347656,0.079833984,0.873046875,21:56.1,00:19.3
175,175,19.2847135,-99.14058183,0.072753906,0.115478516,0.917724609,21:56.2,00:19.3
176,176,19.2847135,-99.14058183,0.196777344,0.075683594,0.914794922,21:57.4,00:20.5
177,177,19.2847135,-99.14058183,0.203125,0.119873047,0.989257813,21:57.4,00:20.6
178,178,19.28465283,-99.14059417,0.180664063,0.053955078,0.975341797,21:57.4,00:20.6
179,179,19.28465283,-99.14059417,0.144287109,0.080810547,0.884277344,21:57.4,00:20.6
180,180,19.28465283,-99.14059417,0.122558594,0.081542969,0.8671875,21:57.7,00:20.9
181,181,19.28465283,-99.14059417,0.137695313,0.083007813,0.860595703,21:57.7,00:20.9
182,182,19.28465283,-99.14059417,0.215820313,0.057373047,0.830810547,21:57.7,00:20.9
183,183,19.28465283,-99.14059417,0.150878906,0.114257813,0.934326172,21:57.8,00:20.9
184,184,19.28465283,-99.14059417,0.168945313,0.099609375,0.882568359,21:57.8,00:20.9
185,185,19.28465283,-99.14059417,0.191894531,0.152587891,0.833740234,21:57.8,00:21.0
186,186,19.28465283,-99.14059417,0.108154297,0.162597656,0.943115234,21:57.8,00:21.0
187,187,19.28459117,-99.14060183,0.078613281,0.099365234,0.934570313,21:57.8,00:21.0
188,188,19.28459117,-99.14060183,0.098144531,0.055664063,0.981445313,21:57.8,00:21.0
189,189,19.28459117,-99.14060183,0.135742188,0.128173828,0.981933594,21:57.9,00:21.0
190,190,19.28459117,-99.14060183,0.035888672,0.165283203,0.963134766,21:57.9,00:21.1
191,191,19.28459117,-99.14060183,0.184570313,0.080810547,0.949707031,21:58.0,00:21.2
192,192,19.28459117,-99.14060183,0.128173828,0.109375,0.886230469,21:58.1,00:21.3
193,193,19.28459117,-99.14060183,0.10546875,0.111572266,0.963867188,21:58.2,00:21.3
194,194,19.28459117,-99.14060183,0.066650391,0.104736328,0.955810547,21:58.2,00:21.4
195,195,19.28459117,-99.14060183,0.083251953,0.052490234,1.005615234,21:58.3,00:21.5
196,196,19.284533,-99.14060417,0.177001953,0.129150391,0.868652344,21:58.8,00:21.9
197,197,19.284533,-99.14060417,0.157714844,0.116943359,0.895019531,21:58.8,00:22.0
198,198,19.284533,-99.14060417,0.105957031,0.082763672,0.979003906,21:58.9,00:22.0
199,199,19.284533,-99.14060417,0.150146484,0.187988281,1.026855469,21:58.9,00:22.1
200,200,19.284533,-99.14060417,0.082519531,0.132324219,0.914794922,21:59.0,00:22.2
201,201,19.284533,-99.14060417,0.03515625,0.229736328,0.861572266,22:00.2,00:23.4
202,202,19.284533,-99.14060417,0.100585938,0.176025391,0.881347656,22:00.2,00:23.4
203,203,19.284533,-99.14060417,0.139892578,0.126953125,0.903808594,22:00.2,00:23.4
204,204,19.284533,-99.14060417,0.096923828,0.218261719,0.934326172,22:00.2,00:23.4
205,205,19.28447683,-99.14060983,0.154785156,0.197265625,0.873779297,22:00.2,00:23.4
206,206,19.28447683,-99.14060983,0.185058594,0.227294922,0.865234375,22:00.3,00:23.4
207,207,19.28447683,-99.14060983,0.310791016,0.302978516,0.872558594,22:00.3,00:23.5
208,208,19.28447683,-99.14060983,0.349609375,0.217773438,0.815673828,22:00.3,00:23.5
209,209,19.28447683,-99.14060983,0.336181641,0.194580078,0.869873047,22:00.3,00:23.5
210,210,19.28447683,-99.14060983,0.359130859,0.171142578,0.8046875,22:00.3,00:23.5
211,211,19.28447683,-99.14060983,0.271240234,0.178466797,0.882080078,22:00.4,00:23.5
212,212,19.28447683,-99.14060983,0.280761719,0.168457031,0.806884766,22:00.4,00:23.5
213,213,19.28447683,-99.14060983,0.239746094,0.197753906,0.874267578,22:00.4,00:23.6
214,214,19.2844255,-99.14061533,0.080810547,0.202636719,0.957763672,22:00.8,00:23.9
215,215,19.2844255,-99.14061533,0.127929688,0.246582031,0.884765625,22:00.8,00:24.0
216,216,19.2844255,-99.14061533,0.099365234,0.264892578,0.8828125,22:00.9,00:24.0
217,217,19.2844255,-99.14061533,0.164306641,0.225341797,0.844482422,22:00.9,00:24.1
218,218,19.2844255,-99.14061533,0.154052734,0.215820313,0.91796875,22:01.0,00:24.2
219,219,19.2844255,-99.14061533,0.203613281,0.226806641,0.899414063,22:01.1,00:24.3
220,220,19.2844255,-99.14061533,0.143066406,0.263427734,0.965087891,22:01.2,00:24.3
221,221,19.2844255,-99.14061533,0.064453125,0.304443359,0.948974609,22:01.2,00:24.4
222,222,19.2844255,-99.14061533,0.058349609,0.310058594,1.009277344,22:01.3,00:24.4
223,223,19.28438583,-99.140615,0.003417969,0.1328125,0.954589844,22:01.8,00:24.9
224,224,19.28438583,-99.140615,0.000244141,0.578125,1.094726563,22:01.8,00:25.0
225,225,19.28438583,-99.140615,0.189941406,0.474365234,1.178222656,22:01.9,00:25.0
226,226,19.28438583,-99.140615,0.280029297,0.173828125,0.841308594,22:03.2,00:26.4
227,227,19.28438583,-99.140615,0.324707031,0.150878906,0.911865234,22:03.2,00:26.4
228,228,19.28438583,-99.140615,0.328369141,0.112304688,0.819824219,22:03.2,00:26.4
229,229,19.28438583,-99.140615,0.333984375,0.151611328,0.808105469,22:03.2,00:26.4
230,230,19.28438583,-99.140615,0.365478516,0.174072266,0.845703125,22:03.2,00:26.4
231,231,19.28438583,-99.140615,0.391845703,0.178466797,0.833496094,22:03.3,00:26.4
232,232,19.28434967,-99.14062617,0.348144531,0.118408203,0.845458984,22:03.3,00:26.4
233,233,19.28434967,-99.14062617,0.350585938,0.116210938,0.807373047,22:03.3,00:26.5
234,234,19.28434967,-99.14062617,0.383544922,0.143554688,0.772216797,22:03.3,00:26.5
235,235,19.28434967,-99.14062617,0.187255859,0.095703125,0.796142578,22:03.6,00:26.7
236,236,19.28434967,-99.14062617,0.116943359,0.068115234,0.842285156,22:03.6,00:26.8
237,237,19.28434967,-99.14062617,0.088378906,0.1484375,0.895996094,22:03.6,00:26.8
238,238,19.28434967,-99.14062617,-0.023681641,-0.031494141,0.97265625,22:03.6,00:26.8
239,239,19.28434967,-99.14062617,0.047119141,0.009521484,0.873779297,22:03.6,00:26.8
240,240,19.28434967,-99.14062617,0.033935547,0.212402344,0.931884766,22:03.6,00:26.8
241,241,19.28431233,-99.14063417,0.155517578,-0.052978516,1.191894531,22:03.8,00:26.9
242,242,19.28431233,-99.14063417,0.294677734,-0.041259766,1.090820313,22:03.8,00:27.0
243,243,19.28431233,-99.14063417,0.309814453,0.075195313,0.938720703,22:03.9,00:27.0
244,244,19.28431233,-99.14063417,0.355224609,0.156494141,0.790039063,22:03.9,00:27.1
245,245,19.28431233,-99.14063417,0.348632813,0.180664063,0.748046875,22:04.0,00:27.2
246,246,19.28431233,-99.14063417,0.353271484,0.145263672,0.782958984,22:04.1,00:27.2
247,247,19.28431233,-99.14063417,0.310302734,0.116943359,0.876953125,22:04.2,00:27.3
248,248,19.28431233,-99.14063417,0.305908203,0.127197266,0.866943359,22:04.2,00:27.4
249,249,19.28431233,-99.14063417,0.251220703,0.113037109,0.911621094,22:04.3,00:27.4
250,250,19.2842765,-99.14063167,0.380615234,0.071044922,0.765625,22:04.8,00:27.9
251,251,19.2842765,-99.14063167,0.094970703,0.321044922,0.952392578,22:07.4,00:30.6
252,252,19.2842765,-99.14063167,0.081054688,0.321533203,0.914306641,22:07.5,00:30.6
253,253,19.2842765,-99.14063167,0.094482422,0.3046875,0.893798828,22:07.5,00:30.6
254,254,19.2842765,-99.14063167,0.109375,0.302734375,0.859375,22:07.5,00:30.7
255,255,19.2842765,-99.14063167,0.088623047,0.330566406,0.930908203,22:07.5,00:30.7
256,256,19.2842765,-99.14063167,0.084228516,0.324707031,0.907470703,22:07.5,00:30.7
257,257,19.2842765,-99.14063167,0.083496094,0.337646484,0.907470703,22:07.5,00:30.7
258,258,19.2842765,-99.14063167,0.086181641,0.310546875,0.904296875,22:07.5,00:30.7
259,259,19.28423983,-99.140624,0.079589844,0.318115234,0.889160156,22:07.6,00:30.7
260,260,19.28423983,-99.140624,0.062744141,0.334716797,0.831787109,22:07.6,00:30.7
261,261,19.28423983,-99.140624,0.023925781,0.318115234,0.873779297,22:07.6,00:30.8
262,262,19.28423983,-99.140624,0.065917969,0.302490234,0.896240234,22:07.6,00:30.8
263,263,19.28423983,-99.140624,0.066650391,0.305175781,0.807128906,22:07.6,00:30.8
264,264,19.28423983,-99.140624,0.064208984,0.313964844,0.828613281,22:07.6,00:30.8
265,265,19.28423983,-99.140624,0.091308594,0.313964844,0.912353516,22:07.7,00:30.8
266,266,19.28423983,-99.140624,0.06640625,0.314941406,0.866699219,22:07.7,00:30.9
267,267,19.28423983,-99.140624,0.095703125,0.311523438,0.830566406,22:07.7,00:30.9
268,268,19.28421483,-99.14060183,0.068115234,0.340576172,0.828369141,22:07.7,00:30.9
269,269,19.28421483,-99.14060183,0.098388672,0.315673828,0.888183594,22:07.7,00:30.9
270,270,19.28421483,-99.14060183,0.073486328,0.313964844,0.881591797,22:07.7,00:30.9
271,271,19.28421483,-99.14060183,0.083251953,0.337158203,0.896240234,22:07.8,00:30.9
272,272,19.28421483,-99.14060183,0.073730469,0.331298828,0.899902344,22:07.8,00:30.9
273,273,19.28421483,-99.14060183,0.082763672,0.321777344,0.893066406,22:07.8,00:31.0
274,274,19.28421483,-99.14060183,0.080566406,0.313232422,0.78125,22:07.8,00:31.0
275,275,19.28421483,-99.14060183,0.092285156,0.320068359,0.936523438,22:07.8,00:31.0
276,276,19.28421483,-99.14060183,0.161376953,0.150634766,0.897949219,22:10.1,00:33.2
277,277,19.28419717,-99.14057567,0.161621094,0.124755859,0.917236328,22:10.1,00:33.3
278,278,19.28419717,-99.14057567,0.155029297,0.12109375,0.890380859,22:10.1,00:33.3
279,279,19.28419717,-99.14057567,0.176025391,0.119384766,0.930908203,22:10.2,00:33.4
280,280,19.28419717,-99.14057567,0.189941406,0.122802734,0.854248047,22:10.2,00:33.4
281,281,19.28419717,-99.14057567,0.183105469,0.126708984,0.878417969,22:10.2,00:33.4
282,282,19.28419717,-99.14057567,0.125976563,0.139892578,0.936523438,22:10.3,00:33.5
283,283,19.28419717,-99.14057567,0.138671875,0.156005859,0.919921875,22:10.3,00:33.5
284,284,19.28419717,-99.14057567,0.134277344,0.094726563,0.921142578,22:10.3,00:33.5
285,285,19.28419717,-99.14057567,0.113769531,0.128662109,0.915283203,22:10.4,00:33.6
286,286,19.28418967,-99.14055917,0.123291016,0.124755859,0.937011719,22:10.4,00:33.6
287,287,19.28418967,-99.14055917,0.126953125,0.107666016,0.848388672,22:10.5,00:33.6
288,288,19.28418967,-99.14055917,0.155761719,0.139892578,0.897460938,22:10.5,00:33.7
289,289,19.28418967,-99.14055917,0.216308594,0.104248047,0.856445313,22:10.5,00:33.7
290,290,19.28418967,-99.14055917,0.175537109,0.135742188,0.919677734,22:10.6,00:33.7
291,291,19.28418967,-99.14055917,0.182373047,0.134765625,0.900634766,22:10.6,00:33.7
292,292,19.28418967,-99.14055917,0.174804688,0.122558594,0.875976563,22:10.6,00:33.8
293,293,19.28418967,-99.14055917,0.178710938,0.1328125,0.906494141,22:10.6,00:33.8
294,294,19.28418967,-99.14055917,0.189208984,0.134033203,0.8671875,22:10.6,00:33.8
295,295,19.284185,-99.140549,0.223144531,0.12109375,0.901123047,22:10.7,00:33.8
296,296,19.284185,-99.140549,0.203613281,0.121826172,0.938964844,22:10.7,00:33.8
297,297,19.284185,-99.140549,0.203369141,0.112548828,0.94921875,22:10.7,00:33.9
298,298,19.284185,-99.140549,0.231933594,0.138916016,0.935302734,22:10.7,00:33.9
