,index,Ax,Ay,Az
291,291,0.118408203,0.098876953,0.936035156
292,292,0.108886719,0.097900391,0.941162109
293,293,0.109375,0.098632813,0.911621094
294,294,0.097412109,0.103759766,0.90625
295,295,0.104980469,0.102050781,0.901367188
296,296,0.116210938,0.066894531,0.893798828
297,297,0.114013672,0.088134766,0.919677734
298,298,0.1015625,0.085693359,0.91015625
299,299,0.116943359,0.078369141,0.928710938
300,0,0.118408203,0.0859375,0.892333984
301,1,0.123779297,0.079589844,0.902099609
302,2,0.115478516,0.082763672,0.924560547
303,3,0.109863281,0.088623047,0.938232422
304,4,0.114501953,0.086669922,0.928955078
305,5,0.114990234,0.081787109,0.885009766
306,6,0.106933594,0.091064453,0.906738281
307,7,0.123291016,0.090820313,0.91015625
308,8,0.109863281,0.093261719,0.886230469
309,9,0.111328125,0.104492188,0.895996094
310,10,0.103271484,0.099365234,0.924560547
311,11,0.10546875,0.087158203,0.902099609
312,12,0.108886719,0.081787109,0.869628906
313,13,0.105957031,0.092529297,0.905517578
314,14,0.096679688,0.092773438,0.934326172
315,15,0.109130859,0.092041016,0.943359375
316,16,0.101806641,0.09375,0.932373047
317,17,0.122070313,0.100097656,0.922363281
318,18,0.104003906,0.098632813,0.944824219
319,19,0.102539063,0.092041016,0.942871094
320,20,0.118164063,0.106445313,0.899169922
321,21,0.133300781,0.090087891,0.885009766
322,22,0.122558594,0.088134766,0.90234375
323,23,0.101074219,0.104003906,0.941894531
324,24,0.102539063,0.102539063,0.941650391
325,25,0.122070313,0.082519531,0.904296875
326,26,0.101806641,0.088378906,0.929199219
327,27,0.123046875,0.07421875,0.891601563
328,28,0.122314453,0.094238281,0.937255859
329,29,0.104980469,0.079589844,0.941894531
330,30,0.139160156,0.066162109,0.868408203
331,31,0.097412109,0.086914063,0.942871094
332,32,0.111328125,0.08203125,0.905517578
333,33,0.122802734,0.085449219,0.893798828
334,34,0.113037109,0.084716797,0.875488281
335,35,0.115966797,0.083496094,0.938964844
336,36,0.082275391,0.080322266,0.945800781
337,37,0.105224609,0.090820313,0.918457031
338,38,0.125244141,0.087890625,0.887451172
339,39,0.123779297,0.084228516,0.895507813
340,40,0.116210938,0.0859375,0.932373047
341,41,0.108886719,0.090087891,0.939697266
342,42,0.119384766,0.080566406,0.956054688
343,43,0.096923828,0.095947266,0.903076172
344,44,0.118164063,0.086181641,0.919921875
345,45,0.11328125,0.051025391,0.882324219
346,46,0.105957031,0.069824219,0.907714844
347,47,0.110839844,0.058837891,0.91796875
348,48,0.106933594,0.046386719,0.939208984
349,49,0.115478516,0.038085938,0.944091797
350,50,0.1484375,-0.001220703,0.950927734
351,51,0.092773438,-0.0078125,0.964599609
352,52,0.106689453,-0.040527344,0.939941406
353,53,0.114990234,-0.050292969,0.895751953
354,54,0.098876953,-0.070068359,0.895996094
355,55,0.117431641,-0.052978516,0.92578125
356,56,0.127197266,-0.003417969,0.967529297
357,57,0.126953125,-0.018066406,0.931396484
358,58,0.107666016,-0.036132813,0.953369141
359,59,0.138916016,-0.023193359,0.894042969
360,60,0.121582031,-0.019775391,0.915527344
361,61,0.133789063,-0.072509766,0.872314453
362,62,0.095947266,-0.020507813,0.968994141
363,63,0.131591797,-0.029785156,0.906494141
364,64,0.095458984,-0.0703125,0.876464844
365,65,0.091796875,-0.032470703,0.950927734
366,66,0.05078125,-0.111328125,0.934570313
367,67,0.076416016,-0.029541016,0.963867188
368,68,0.136962891,-0.060791016,0.934570313
369,69,0.138427734,-0.007080078,0.900878906
370,70,0.137207031,-0.028320313,0.859619141
371,71,0.126220703,0.038330078,0.906738281
372,72,0.120849609,0.001220703,0.887451172
373,73,0.107910156,0.033935547,0.879882813
374,74,0.053955078,0.079345703,0.936035156
375,75,0.024658203,0.085449219,0.951660156
376,76,0.015625,0.063232422,0.875732422
377,77,0.113525391,0.094726563,0.888427734
378,78,0.11328125,0.126953125,0.906982422
379,79,0.124755859,0.138427734,0.906494141
380,80,0.100341797,0.139160156,0.922119141
381,81,0.105957031,0.10546875,0.885498047
382,82,0.090087891,0.080810547,0.930908203
383,83,0.108154297,0.096191406,0.916259766
384,84,0.161376953,0.086914063,0.865478516
385,85,0.136962891,0.115234375,0.908691406
386,86,0.148193359,0.107910156,0.923339844
387,87,0.15234375,0.107177734,0.961914063
388,88,0.153808594,0.124755859,0.931640625
389,89,0.145019531,0.097167969,0.965087891
390,90,0.131347656,0.132324219,0.980224609
391,91,0.150146484,0.107421875,0.960205078
392,92,0.118164063,0.123779297,0.926757813
393,93,0.104736328,0.103759766,0.871826172
394,94,0.07421875,0.0859375,0.898681641
395,95,0.034667969,0.077392578,0.906982422
396,96,0.090576172,0.103759766,0.959228516
397,97,0.098144531,0.108154297,0.948242188
398,98,0.135498047,0.107666016,0.872070313
399,99,0.155761719,0.042236328,0.918701172
400,100,0.151611328,0.035888672,0.963623047
401,101,0.162841797,0.046142578,0.959228516
402,102,0.134765625,0.030761719,0.963134766
403,103,0.132568359,0.055908203,0.978759766
404,104,0.091308594,0.076904297,0.981445313
405,105,0.086425781,0.052490234,0.891845703
406,106,0.078613281,0.069335938,0.928710938
407,107,0.074951172,0.031982422,0.903808594
408,108,0.080810547,0.052734375,0.884765625
409,109,0.059082031,0.021972656,0.835205078
410,110,0.049560547,0.073242188,0.893066406
411,111,0.043701172,0.062988281,0.9375
412,112,0.103027344,0.072265625,0.871826172
413,113,0.116455078,0.063476563,0.895996094
414,114,0.116943359,0.048583984,0.908447266
415,115,0.085693359,0.055419922,0.906738281
416,116,0.133056641,0.070800781,0.979003906
417,117,0.105712891,0.126708984,0.895263672
418,118,0.109619141,0.09765625,0.862792969
419,119,0.089599609,0.065429688,0.881591797
420,120,0.124511719,0.069580078,0.919189453
421,121,0.093261719,0.155273438,0.949707031
422,122,0.134033203,0.114746094,0.861816406
423,123,0.110107422,0.0859375,0.862060547
424,124,0.131347656,0.080322266,0.829589844
425,125,0.182373047,0.129638672,0.870117188
426,126,0.191894531,0.107666016,0.857421875
427,127,0.169189453,0.128662109,0.881347656
428,128,0.138916016,0.086425781,0.881591797
429,129,0.143798828,0.092529297,0.915771484
430,130,0.124023438,0.054443359,0.866943359
431,131,0.143066406,0.094970703,0.890380859
432,132,0.122558594,0.087402344,0.920166016
433,133,0.116699219,0.132568359,0.890625
434,134,0.122070313,0.11328125,0.876464844
435,135,0.049804688,0.113769531,0.942871094
436,136,0.051757813,0.136230469,0.943359375
437,137,0.096679688,0.053955078,0.980224609
438,138,0.063964844,0.085693359,0.868896484
439,139,0.156982422,0.095214844,0.851806641
440,140,0.168457031,0.035644531,0.923339844
441,141,0.166748047,0.024902344,0.879882813
442,142,0.131347656,0.044677734,0.947753906
443,143,0.147460938,0.108642578,0.896484375
444,144,0.150878906,-0.015136719,0.893066406
445,145,0.150390625,0.017578125,0.851318359
446,146,0.114013672,0.064697266,0.905029297
447,147,0.096923828,0.096435547,0.919677734
448,148,0.123291016,0.130615234,0.908691406
449,149,0.112060547,0.045654297,0.921630859
450,150,0.106689453,0.011962891,0.91015625
451,151,0.095214844,0.035888672,0.952880859
452,152,0.110351563,0.031982422,0.902587891
453,153,0.095458984,0.040527344,0.944580078
454,154,0.085205078,0.032714844,0.906738281
455,155,0.097167969,0.037841797,0.933837891
456,156,0.099609375,0.051269531,0.958251953
457,157,0.125488281,0.024902344,0.862792969
458,158,0.084228516,0.030273438,0.894775391
459,159,0.087890625,0.020019531,0.949462891
460,160,0.155029297,0.071777344,0.890380859
461,161,0.138671875,0.051269531,0.919677734
462,162,0.098388672,0.069091797,0.909423828
463,163,0.129150391,0.031738281,0.864990234
464,164,0.135253906,0.042480469,0.874755859
465,165,0.122314453,0.039794922,0.9375
466,166,0.178955078,0.024902344,0.900146484
467,167,0.116210938,0.059326172,0.937255859
468,168,0.131103516,0.099365234,0.877197266
469,169,0.120605469,0.0703125,0.900634766
470,170,0.080566406,0.079345703,1.007568359
471,171,0.156005859,0.073486328,0.963623047
472,172,0.088134766,0.031982422,0.98046875
473,173,0.143554688,0.10546875,0.910400391
474,174,0.127685547,0.106201172,0.917236328
475,175,0.187011719,0.083740234,0.929199219
476,176,0.152832031,0.111816406,0.896972656
477,177,0.196777344,0.054199219,0.913330078
478,178,0.166259766,0.108154297,0.951416016
479,179,0.092773438,0.088134766,0.897949219
480,180,0.078369141,0.080322266,0.902832031
481,181,0.072509766,0.104736328,0.950439453
482,182,0.1328125,0.085449219,0.94140625
483,183,0.133544922,0.096435547,0.828369141
484,184,0.115478516,0.079345703,0.948486328
485,185,0.1171875,0.1171875,0.922119141
486,186,0.116455078,0.1015625,0.937744141
487,187,0.083007813,0.108642578,0.947021484
488,188,0.100097656,0.0625,0.907226563
489,189,0.114990234,0.067626953,0.868896484
490,190,0.137695313,0.104980469,0.846435547
491,191,0.089111328,0.101318359,0.886474609
492,192,0.13671875,0.063720703,0.883300781
493,193,0.093994141,0.083740234,0.949951172
494,194,0.070556641,0.138183594,0.906738281
495,195,0.115722656,0.122558594,0.924560547
496,196,0.094726563,0.113037109,0.907714844
497,197,0.180175781,0.104736328,0.952392578
498,198,0.131835938,0.127197266,0.956054688
499,199,0.116943359,0.077636719,0.894775391
500,200,0.179443359,0.080566406,0.895996094
501,201,0.152832031,0.093261719,0.894287109
502,202,0.135742188,0.100097656,0.961669922
503,203,0.138916016,0.0546875,0.915771484
504,204,0.134521484,0.102050781,0.958007813
505,205,0.147216797,0.094238281,0.872558594
506,206,0.137695313,0.099121094,0.939941406
507,207,0.128173828,0.103027344,0.920654297
508,208,0.120361328,0.103515625,0.9375
509,209,0.092041016,0.074707031,0.852539063
510,210,0.137695313,0.104736328,0.932861328
511,211,0.049072266,0.10546875,0.955810547
512,212,0.063232422,0.08984375,0.938476563
513,213,0.080322266,0.122558594,0.921875
514,214,0.072021484,0.082763672,0.902832031
515,215,0.099609375,0.067382813,0.876464844
516,216,0.180908203,0.09765625,0.833984375
517,217,0.105957031,0.088134766,0.888183594
518,218,0.141845703,0.124755859,0.932617188
519,219,0.113525391,0.090087891,0.958740234
520,220,0.151123047,0.075439453,0.940673828
521,221,0.087890625,0.106445313,0.897705078
522,222,0.087646484,0.049072266,0.874755859
523,223,0.15234375,0.073974609,0.885742188
524,224,0.092529297,0.012939453,0.890380859
525,225,0.124511719,0.033447266,0.869140625
526,226,0.090332031,0.064697266,0.909179688
527,227,0.102539063,0.056152344,0.952636719
528,228,0.086425781,0.077880859,0.846191406
529,229,0.113769531,0.100341797,0.947265625
530,230,0.144042969,0.042480469,0.84375
531,231,0.145263672,0.068359375,0.931884766
532,232,0.144287109,0.088623047,0.935302734
533,233,0.138183594,0.083984375,0.898193359
534,234,0.109130859,0.083007813,0.94921875
535,235,0.097412109,0.057128906,0.857666016
536,236,0.119628906,0.024658203,0.84375
537,237,0.185058594,0.041503906,0.908447266
538,238,0.127197266,0.062988281,0.940429688
539,239,0.110107422,0.100341797,0.978515625
540,240,0.151611328,0.070556641,0.868896484
541,241,0.114501953,0.088134766,0.979736328
542,242,0.107177734,0.129394531,0.900878906
543,243,0.077392578,0.091796875,0.880615234
544,244,0.183105469,0.101074219,0.923095703
545,245,0.129882813,0.06640625,0.934082031
546,246,0.037109375,0.114746094,0.976806641
547,247,0.124023438,0.071777344,0.929199219
548,248,0.060058594,0.07421875,0.921386719
549,249,0.164306641,0.089111328,0.876464844
550,250,0.202392578,0.028808594,0.855224609
551,251,0.213623047,0.085449219,0.902587891
552,252,0.144287109,0.095214844,0.890625
553,253,0.106201172,0.103515625,0.9375
554,254,0.108642578,0.128417969,0.890380859
555,255,0.124511719,0.143798828,0.951171875
556,256,0.065429688,0.138183594,0.936035156
557,257,0.045654297,0.11328125,0.904785156
558,258,0.000976563,0.08203125,1.029541016
559,259,0.120849609,0.032470703,0.926025391
560,260,0.134521484,0.167480469,0.88671875
561,261,0.145263672,0.152587891,0.845214844
562,262,0.201904297,0.101318359,0.940429688
563,263,0.106445313,0.0625,0.96484375
564,264,0.164794922,0.095703125,0.910400391
565,265,0.135742188,0.094970703,0.880126953
566,266,0.116455078,0.123291016,0.911132813
567,267,0.073242188,0.0546875,0.930175781
568,268,0.086425781,0.108398438,0.950439453
569,269,0.138183594,0.125976563,0.964599609
570,270,0.127929688,0.091308594,0.935791016
571,271,0.136474609,0.069335938,0.922119141
572,272,0.152099609,0.128417969,0.940429688
573,273,0.147705078,0.061279297,0.952148438
574,274,0.100830078,0.073974609,0.980224609
575,275,0.169433594,0.052490234,0.921875
576,276,0.112548828,0.084716797,0.975585938
577,277,0.142333984,0.036376953,0.902587891
578,278,0.129882813,0.063232422,0.959960938
579,279,0.136962891,0.083496094,0.893310547
580,280,0.080078125,0.080322266,0.917724609
581,281,0.120117188,0.0390625,0.873535156
582,282,0.107421875,0.084472656,0.948730469
583,283,0.116943359,0.066894531,0.860351563
584,284,0.128173828,0.061279297,0.859130859
585,285,0.131347656,0.069824219,0.919189453
586,286,0.1640625,0.060791016,0.908203125
587,287,0.135253906,0.094482422,0.964599609
588,288,0.142822266,0.060058594,0.876708984
589,289,0.171386719,0.103271484,0.926269531
590,290,0.135253906,0.125488281,0.848388672
591,291,0.071044922,0.10546875,0.947753906
592,292,0.097412109,0.042724609,0.90234375
593,293,0.127685547,0.102050781,0.880126953
594,294,0.070556641,0.114501953,0.915283203
595,295,0.162841797,0.145507813,0.936523438
596,296,0.159912109,0.092529297,0.883544922
597,297,0.108886719,0.151855469,0.960693359
598,298,0.08984375,0.161621094,1.001708984
599,299,0.063232422,0.066894531,0.924560547
600,85,0.083984375,-0.074951172,0.92578125
601,86,0.12109375,-0.069335938,1.043212891
602,87,0.141113281,-0.093017578,0.887939453
603,88,0.167724609,-0.122802734,0.902832031
604,89,0.186279297,-0.082519531,0.916015625
605,90,0.182617188,-0.096679688,0.938964844
606,91,0.124511719,-0.0546875,0.902832031
607,92,0.104736328,-0.108398438,0.835449219
608,93,0.143066406,-0.029541016,0.899902344
609,94,0.120361328,0.044189453,0.870605469
610,95,0.124023438,0.110107422,0.882324219
611,96,0.004882813,0.192871094,0.979980469
612,97,0.072021484,0.021484375,0.810791016
613,98,0.026367188,0.075195313,0.900390625
614,99,0.025146484,0.065673828,0.900878906
615,100,0.130371094,-0.083007813,0.912841797
616,101,0.201660156,-0.088623047,0.905761719
617,102,0.103027344,-0.082275391,0.903076172
618,103,0.087402344,0.020263672,0.979248047
619,104,0.144042969,-0.127929688,0.788085938
620,105,0.009277344,-0.151611328,0.887695313
621,106,0.040283203,-0.090576172,0.918701172
622,107,-0.007080078,-0.004882813,0.905273438
623,108,0.100830078,0.012207031,0.937255859
624,109,0.085693359,-0.104736328,0.957763672
625,110,0.028320313,-0.052978516,0.873779297
626,111,-0.0078125,-0.101318359,0.918945313
627,112,0.016601563,-0.185058594,0.935546875
628,113,0.007568359,-0.176513672,0.974853516
629,114,0.002685547,-0.196533203,0.968994141
630,115,0.037353516,-0.177001953,0.992919922
631,116,0.205566406,-0.101318359,1.075439453
632,117,0.168457031,-0.138427734,1.092529297
633,118,0.099853516,-0.120605469,0.886474609
